...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday,UK
160,2018-08-16,15,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-16T05:00:00Z,2018-08-16T05:00:00Z,15,2018-08-16,Thursday,NA
161,2018-08-16,16,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T06:00:00Z,2018-08-16T06:00:00Z,16,2018-08-16,Thursday,NA
162,2018-08-16,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T07:00:00Z,2018-08-16T07:00:00Z,17,2018-08-16,Thursday,NA
163,2018-08-16,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T08:00:00Z,2018-08-16T08:00:00Z,18,2018-08-16,Thursday,NA
164,2018-08-16,19,"; very low, near threshold",EP,SIMP_201808_EP,2,0,0,EP,201808,2,Y,2018-08-16T09:00:00Z,2018-08-16T09:00:00Z,19,2018-08-16,Thursday,NA
165,2018-08-16,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T10:00:00Z,2018-08-16T10:00:00Z,20,2018-08-16,Thursday,NA
166,2018-08-16,21,on/off; on/off,EP,SIMP_201808_EP,2,0,0,EP,201808,2,Y,2018-08-16T11:00:00Z,2018-08-16T11:00:00Z,21,2018-08-16,Thursday,NA
167,2018-08-16,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T12:00:00Z,2018-08-16T12:00:00Z,22,2018-08-16,Thursday,NA
168,2018-08-16,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T13:00:00Z,2018-08-16T13:00:00Z,23,2018-08-16,Thursday,NA
169,2018-08-17,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T14:00:00Z,2018-08-16T14:00:00Z,0,2018-08-17,Friday,NA
170,2018-08-17,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T15:00:00Z,2018-08-16T15:00:00Z,1,2018-08-17,Friday,NA
171,2018-08-17,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T16:00:00Z,2018-08-16T16:00:00Z,2,2018-08-17,Friday,NA
172,2018-08-17,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T17:00:00Z,2018-08-16T17:00:00Z,3,2018-08-17,Friday,NA
173,2018-08-17,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T18:00:00Z,2018-08-16T18:00:00Z,4,2018-08-17,Friday,NA
174,2018-08-17,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T19:00:00Z,2018-08-16T19:00:00Z,5,2018-08-17,Friday,NA
175,2018-08-17,6,on/off,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-16T20:00:00Z,2018-08-16T20:00:00Z,6,2018-08-17,Friday,NA
176,2018-08-17,7,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-16T21:00:00Z,2018-08-16T21:00:00Z,7,2018-08-17,Friday,NA
177,2018-08-17,8,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T22:00:00Z,2018-08-16T22:00:00Z,8,2018-08-17,Friday,NA
178,2018-08-17,9,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-16T23:00:00Z,2018-08-16T23:00:00Z,9,2018-08-17,Friday,NA
179,2018-08-17,10,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T00:00:00Z,2018-08-17T00:00:00Z,10,2018-08-17,Friday,NA
180,2018-08-17,11,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T01:00:00Z,2018-08-17T01:00:00Z,11,2018-08-17,Friday,NA
181,2018-08-17,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T02:00:00Z,2018-08-17T02:00:00Z,12,2018-08-17,Friday,NA
182,2018-08-17,13,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T03:00:00Z,2018-08-17T03:00:00Z,13,2018-08-17,Friday,NA
183,2018-08-17,14,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T04:00:00Z,2018-08-17T04:00:00Z,14,2018-08-17,Friday,NA
184,2018-08-17,15,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-17T05:00:00Z,2018-08-17T05:00:00Z,15,2018-08-17,Friday,NA
185,2018-08-17,16,NA,EP,SIMP_201808_EP,2,0,0,EP,201808,2,Y,2018-08-17T06:00:00Z,2018-08-17T06:00:00Z,16,2018-08-17,Friday,NA
186,2018-08-17,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T07:00:00Z,2018-08-17T07:00:00Z,17,2018-08-17,Friday,NA
187,2018-08-17,18,on/off,EP,SIMP_201808_EP,0,0,1,EP,201808,1,Y,2018-08-17T08:00:00Z,2018-08-17T08:00:00Z,18,2018-08-17,Friday,NA
188,2018-08-17,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T09:00:00Z,2018-08-17T09:00:00Z,19,2018-08-17,Friday,NA
189,2018-08-17,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T10:00:00Z,2018-08-17T10:00:00Z,20,2018-08-17,Friday,NA
190,2018-08-17,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T11:00:00Z,2018-08-17T11:00:00Z,21,2018-08-17,Friday,NA
191,2018-08-17,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T12:00:00Z,2018-08-17T12:00:00Z,22,2018-08-17,Friday,NA
192,2018-08-17,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T13:00:00Z,2018-08-17T13:00:00Z,23,2018-08-17,Friday,NA
193,2018-08-18,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T14:00:00Z,2018-08-17T14:00:00Z,0,2018-08-18,Saturday,NA
194,2018-08-18,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T15:00:00Z,2018-08-17T15:00:00Z,1,2018-08-18,Saturday,NA
195,2018-08-18,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T16:00:00Z,2018-08-17T16:00:00Z,2,2018-08-18,Saturday,NA
196,2018-08-18,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T17:00:00Z,2018-08-17T17:00:00Z,3,2018-08-18,Saturday,NA
197,2018-08-18,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T18:00:00Z,2018-08-17T18:00:00Z,4,2018-08-18,Saturday,NA
198,2018-08-18,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T19:00:00Z,2018-08-17T19:00:00Z,5,2018-08-18,Saturday,NA
199,2018-08-18,6,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T20:00:00Z,2018-08-17T20:00:00Z,6,2018-08-18,Saturday,NA
200,2018-08-18,7,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-17T21:00:00Z,2018-08-17T21:00:00Z,7,2018-08-18,Saturday,NA
201,2018-08-18,8,; ; ; ; ;,EP,SIMP_201808_EP,5,0,1,EP,201808,6,Y,2018-08-17T22:00:00Z,2018-08-17T22:00:00Z,8,2018-08-18,Saturday,NA
202,2018-08-18,9,; ; on/off,EP,SIMP_201808_EP,2,0,1,EP,201808,3,Y,2018-08-17T23:00:00Z,2018-08-17T23:00:00Z,9,2018-08-18,Saturday,NA
203,2018-08-18,10,NA,EP,SIMP_201808_EP,2,0,0,EP,201808,2,Y,2018-08-18T00:00:00Z,2018-08-18T00:00:00Z,10,2018-08-18,Saturday,NA
204,2018-08-18,11,NA,EP,SIMP_201808_EP,1,0,1,EP,201808,2,Y,2018-08-18T01:00:00Z,2018-08-18T01:00:00Z,11,2018-08-18,Saturday,NA
205,2018-08-18,12,on/off,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-18T02:00:00Z,2018-08-18T02:00:00Z,12,2018-08-18,Saturday,NA
206,2018-08-18,13,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-18T03:00:00Z,2018-08-18T03:00:00Z,13,2018-08-18,Saturday,NA
207,2018-08-18,14,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T04:00:00Z,2018-08-18T04:00:00Z,14,2018-08-18,Saturday,NA
208,2018-08-18,15,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T05:00:00Z,2018-08-18T05:00:00Z,15,2018-08-18,Saturday,NA
209,2018-08-18,16,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T06:00:00Z,2018-08-18T06:00:00Z,16,2018-08-18,Saturday,NA
210,2018-08-18,17,on/off; on/off,EP,SIMP_201808_EP,1,0,1,EP,201808,2,Y,2018-08-18T07:00:00Z,2018-08-18T07:00:00Z,17,2018-08-18,Saturday,NA
211,2018-08-18,18,NA,EP,SIMP_201808_EP,0,0,1,EP,201808,1,Y,2018-08-18T08:00:00Z,2018-08-18T08:00:00Z,18,2018-08-18,Saturday,NA
212,2018-08-18,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T09:00:00Z,2018-08-18T09:00:00Z,19,2018-08-18,Saturday,NA
213,2018-08-18,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T10:00:00Z,2018-08-18T10:00:00Z,20,2018-08-18,Saturday,NA
214,2018-08-18,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T11:00:00Z,2018-08-18T11:00:00Z,21,2018-08-18,Saturday,NA
215,2018-08-18,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T12:00:00Z,2018-08-18T12:00:00Z,22,2018-08-18,Saturday,NA
216,2018-08-18,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T13:00:00Z,2018-08-18T13:00:00Z,23,2018-08-18,Saturday,NA
217,2018-08-19,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T14:00:00Z,2018-08-18T14:00:00Z,0,2018-08-19,Sunday,NA
218,2018-08-19,1,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-18T15:00:00Z,2018-08-18T15:00:00Z,1,2018-08-19,Sunday,NA
219,2018-08-19,2,on/off,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-18T16:00:00Z,2018-08-18T16:00:00Z,2,2018-08-19,Sunday,NA
220,2018-08-19,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T17:00:00Z,2018-08-18T17:00:00Z,3,2018-08-19,Sunday,NA
221,2018-08-19,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T18:00:00Z,2018-08-18T18:00:00Z,4,2018-08-19,Sunday,NA
222,2018-08-19,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T19:00:00Z,2018-08-18T19:00:00Z,5,2018-08-19,Sunday,NA
223,2018-08-19,6,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T20:00:00Z,2018-08-18T20:00:00Z,6,2018-08-19,Sunday,NA
224,2018-08-19,7,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T21:00:00Z,2018-08-18T21:00:00Z,7,2018-08-19,Sunday,NA
225,2018-08-19,8,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T22:00:00Z,2018-08-18T22:00:00Z,8,2018-08-19,Sunday,NA
226,2018-08-19,9,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-18T23:00:00Z,2018-08-18T23:00:00Z,9,2018-08-19,Sunday,NA
227,2018-08-19,10,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-19T00:00:00Z,2018-08-19T00:00:00Z,10,2018-08-19,Sunday,NA
228,2018-08-19,11,NA,EP,SIMP_201808_EP,0,0,1,EP,201808,1,Y,2018-08-19T01:00:00Z,2018-08-19T01:00:00Z,11,2018-08-19,Sunday,NA
229,2018-08-19,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T02:00:00Z,2018-08-19T02:00:00Z,12,2018-08-19,Sunday,NA
230,2018-08-19,13,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T03:00:00Z,2018-08-19T03:00:00Z,13,2018-08-19,Sunday,NA
231,2018-08-19,14,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T04:00:00Z,2018-08-19T04:00:00Z,14,2018-08-19,Sunday,NA
232,2018-08-19,15,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T05:00:00Z,2018-08-19T05:00:00Z,15,2018-08-19,Sunday,NA
233,2018-08-19,16,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T06:00:00Z,2018-08-19T06:00:00Z,16,2018-08-19,Sunday,NA
234,2018-08-19,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T07:00:00Z,2018-08-19T07:00:00Z,17,2018-08-19,Sunday,NA
235,2018-08-19,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T08:00:00Z,2018-08-19T08:00:00Z,18,2018-08-19,Sunday,NA
236,2018-08-19,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T09:00:00Z,2018-08-19T09:00:00Z,19,2018-08-19,Sunday,NA
237,2018-08-19,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T10:00:00Z,2018-08-19T10:00:00Z,20,2018-08-19,Sunday,NA
238,2018-08-19,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T11:00:00Z,2018-08-19T11:00:00Z,21,2018-08-19,Sunday,NA
239,2018-08-19,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T12:00:00Z,2018-08-19T12:00:00Z,22,2018-08-19,Sunday,NA
240,2018-08-19,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T13:00:00Z,2018-08-19T13:00:00Z,23,2018-08-19,Sunday,NA
241,2018-08-20,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T14:00:00Z,2018-08-19T14:00:00Z,0,2018-08-20,Monday,NA
242,2018-08-20,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T15:00:00Z,2018-08-19T15:00:00Z,1,2018-08-20,Monday,NA
243,2018-08-20,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T16:00:00Z,2018-08-19T16:00:00Z,2,2018-08-20,Monday,NA
244,2018-08-20,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T17:00:00Z,2018-08-19T17:00:00Z,3,2018-08-20,Monday,NA
245,2018-08-20,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T18:00:00Z,2018-08-19T18:00:00Z,4,2018-08-20,Monday,NA
246,2018-08-20,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T19:00:00Z,2018-08-19T19:00:00Z,5,2018-08-20,Monday,NA
247,2018-08-20,6,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T20:00:00Z,2018-08-19T20:00:00Z,6,2018-08-20,Monday,NA
248,2018-08-20,7,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T21:00:00Z,2018-08-19T21:00:00Z,7,2018-08-20,Monday,NA
249,2018-08-20,8,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T22:00:00Z,2018-08-19T22:00:00Z,8,2018-08-20,Monday,NA
250,2018-08-20,9,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-19T23:00:00Z,2018-08-19T23:00:00Z,9,2018-08-20,Monday,NA
251,2018-08-20,10,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T00:00:00Z,2018-08-20T00:00:00Z,10,2018-08-20,Monday,NA
252,2018-08-20,11,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T01:00:00Z,2018-08-20T01:00:00Z,11,2018-08-20,Monday,NA
253,2018-08-20,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T02:00:00Z,2018-08-20T02:00:00Z,12,2018-08-20,Monday,NA
254,2018-08-20,13,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T03:00:00Z,2018-08-20T03:00:00Z,13,2018-08-20,Monday,NA
255,2018-08-20,14,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T04:00:00Z,2018-08-20T04:00:00Z,14,2018-08-20,Monday,NA
256,2018-08-20,15,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T05:00:00Z,2018-08-20T05:00:00Z,15,2018-08-20,Monday,NA
257,2018-08-20,16,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T06:00:00Z,2018-08-20T06:00:00Z,16,2018-08-20,Monday,NA
258,2018-08-20,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T07:00:00Z,2018-08-20T07:00:00Z,17,2018-08-20,Monday,NA
259,2018-08-20,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T08:00:00Z,2018-08-20T08:00:00Z,18,2018-08-20,Monday,NA
260,2018-08-20,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T09:00:00Z,2018-08-20T09:00:00Z,19,2018-08-20,Monday,NA
261,2018-08-20,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T10:00:00Z,2018-08-20T10:00:00Z,20,2018-08-20,Monday,NA
262,2018-08-20,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T11:00:00Z,2018-08-20T11:00:00Z,21,2018-08-20,Monday,NA
263,2018-08-20,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T12:00:00Z,2018-08-20T12:00:00Z,22,2018-08-20,Monday,NA
264,2018-08-20,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T13:00:00Z,2018-08-20T13:00:00Z,23,2018-08-20,Monday,NA
265,2018-08-21,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T14:00:00Z,2018-08-20T14:00:00Z,0,2018-08-21,Tuesday,NA
266,2018-08-21,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T15:00:00Z,2018-08-20T15:00:00Z,1,2018-08-21,Tuesday,NA
267,2018-08-21,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T16:00:00Z,2018-08-20T16:00:00Z,2,2018-08-21,Tuesday,NA
268,2018-08-21,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T17:00:00Z,2018-08-20T17:00:00Z,3,2018-08-21,Tuesday,NA
269,2018-08-21,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T18:00:00Z,2018-08-20T18:00:00Z,4,2018-08-21,Tuesday,NA
270,2018-08-21,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T19:00:00Z,2018-08-20T19:00:00Z,5,2018-08-21,Tuesday,NA
271,2018-08-21,6,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T20:00:00Z,2018-08-20T20:00:00Z,6,2018-08-21,Tuesday,NA
272,2018-08-21,7,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T21:00:00Z,2018-08-20T21:00:00Z,7,2018-08-21,Tuesday,NA
273,2018-08-21,8,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T22:00:00Z,2018-08-20T22:00:00Z,8,2018-08-21,Tuesday,NA
274,2018-08-21,9,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-20T23:00:00Z,2018-08-20T23:00:00Z,9,2018-08-21,Tuesday,NA
275,2018-08-21,10,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T00:00:00Z,2018-08-21T00:00:00Z,10,2018-08-21,Tuesday,NA
276,2018-08-21,11,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T01:00:00Z,2018-08-21T01:00:00Z,11,2018-08-21,Tuesday,NA
277,2018-08-21,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T02:00:00Z,2018-08-21T02:00:00Z,12,2018-08-21,Tuesday,NA
278,2018-08-21,13,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T03:00:00Z,2018-08-21T03:00:00Z,13,2018-08-21,Tuesday,NA
279,2018-08-21,14,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T04:00:00Z,2018-08-21T04:00:00Z,14,2018-08-21,Tuesday,NA
280,2018-08-21,15,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T05:00:00Z,2018-08-21T05:00:00Z,15,2018-08-21,Tuesday,NA
281,2018-08-21,16,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T06:00:00Z,2018-08-21T06:00:00Z,16,2018-08-21,Tuesday,NA
282,2018-08-21,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T07:00:00Z,2018-08-21T07:00:00Z,17,2018-08-21,Tuesday,NA
283,2018-08-21,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T08:00:00Z,2018-08-21T08:00:00Z,18,2018-08-21,Tuesday,NA
284,2018-08-21,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T09:00:00Z,2018-08-21T09:00:00Z,19,2018-08-21,Tuesday,NA
285,2018-08-21,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T10:00:00Z,2018-08-21T10:00:00Z,20,2018-08-21,Tuesday,NA
286,2018-08-21,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T11:00:00Z,2018-08-21T11:00:00Z,21,2018-08-21,Tuesday,NA
287,2018-08-21,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T12:00:00Z,2018-08-21T12:00:00Z,22,2018-08-21,Tuesday,NA
288,2018-08-21,23,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T13:00:00Z,2018-08-21T13:00:00Z,23,2018-08-21,Tuesday,NA
289,2018-08-22,0,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T14:00:00Z,2018-08-21T14:00:00Z,0,2018-08-22,Wednesday,NA
290,2018-08-22,1,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T15:00:00Z,2018-08-21T15:00:00Z,1,2018-08-22,Wednesday,NA
291,2018-08-22,2,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T16:00:00Z,2018-08-21T16:00:00Z,2,2018-08-22,Wednesday,NA
292,2018-08-22,3,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T17:00:00Z,2018-08-21T17:00:00Z,3,2018-08-22,Wednesday,NA
293,2018-08-22,4,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T18:00:00Z,2018-08-21T18:00:00Z,4,2018-08-22,Wednesday,NA
294,2018-08-22,5,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T19:00:00Z,2018-08-21T19:00:00Z,5,2018-08-22,Wednesday,NA
295,2018-08-22,6,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T20:00:00Z,2018-08-21T20:00:00Z,6,2018-08-22,Wednesday,NA
296,2018-08-22,7,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T21:00:00Z,2018-08-21T21:00:00Z,7,2018-08-22,Wednesday,NA
297,2018-08-22,8,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T22:00:00Z,2018-08-21T22:00:00Z,8,2018-08-22,Wednesday,NA
298,2018-08-22,9,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-21T23:00:00Z,2018-08-21T23:00:00Z,9,2018-08-22,Wednesday,NA
299,2018-08-22,10,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T00:00:00Z,2018-08-22T00:00:00Z,10,2018-08-22,Wednesday,NA
300,2018-08-22,11,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T01:00:00Z,2018-08-22T01:00:00Z,11,2018-08-22,Wednesday,NA
301,2018-08-22,12,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T02:00:00Z,2018-08-22T02:00:00Z,12,2018-08-22,Wednesday,NA
302,2018-08-22,13,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T03:00:00Z,2018-08-22T03:00:00Z,13,2018-08-22,Wednesday,NA
303,2018-08-22,14,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T04:00:00Z,2018-08-22T04:00:00Z,14,2018-08-22,Wednesday,NA
304,2018-08-22,15,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T05:00:00Z,2018-08-22T05:00:00Z,15,2018-08-22,Wednesday,NA
305,2018-08-22,16,NA,EP,SIMP_201808_EP,1,0,0,EP,201808,1,Y,2018-08-22T06:00:00Z,2018-08-22T06:00:00Z,16,2018-08-22,Wednesday,NA
306,2018-08-22,17,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T07:00:00Z,2018-08-22T07:00:00Z,17,2018-08-22,Wednesday,NA
307,2018-08-22,18,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T08:00:00Z,2018-08-22T08:00:00Z,18,2018-08-22,Wednesday,NA
308,2018-08-22,19,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T09:00:00Z,2018-08-22T09:00:00Z,19,2018-08-22,Wednesday,NA
309,2018-08-22,20,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T10:00:00Z,2018-08-22T10:00:00Z,20,2018-08-22,Wednesday,NA
310,2018-08-22,21,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T11:00:00Z,2018-08-22T11:00:00Z,21,2018-08-22,Wednesday,NA
311,2018-08-22,22,NA,EP,SIMP_201808_EP,0,0,0,EP,201808,0,N,2018-08-22T12:00:00Z,2018-08-22T12:00:00Z,22,2018-08-22,Wednesday,NA
