...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
1388,2020-04-05,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T09:00:00Z,2020-04-05T09:00:00Z,19,2020-04-05,Sunday
1389,2020-04-05,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T10:00:00Z,2020-04-05T10:00:00Z,20,2020-04-05,Sunday
1390,2020-04-05,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T11:00:00Z,2020-04-05T11:00:00Z,21,2020-04-05,Sunday
1391,2020-04-05,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T12:00:00Z,2020-04-05T12:00:00Z,22,2020-04-05,Sunday
1392,2020-04-05,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T13:00:00Z,2020-04-05T13:00:00Z,23,2020-04-05,Sunday
1393,2020-04-06,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T14:00:00Z,2020-04-05T14:00:00Z,0,2020-04-06,Monday
1394,2020-04-06,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T15:00:00Z,2020-04-05T15:00:00Z,1,2020-04-06,Monday
1395,2020-04-06,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T16:00:00Z,2020-04-05T16:00:00Z,2,2020-04-06,Monday
1396,2020-04-06,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T17:00:00Z,2020-04-05T17:00:00Z,3,2020-04-06,Monday
1397,2020-04-06,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T18:00:00Z,2020-04-05T18:00:00Z,4,2020-04-06,Monday
1398,2020-04-06,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T19:00:00Z,2020-04-05T19:00:00Z,5,2020-04-06,Monday
1399,2020-04-06,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T20:00:00Z,2020-04-05T20:00:00Z,6,2020-04-06,Monday
1400,2020-04-06,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T21:00:00Z,2020-04-05T21:00:00Z,7,2020-04-06,Monday
1401,2020-04-06,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T22:00:00Z,2020-04-05T22:00:00Z,8,2020-04-06,Monday
1402,2020-04-06,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-05T23:00:00Z,2020-04-05T23:00:00Z,9,2020-04-06,Monday
1403,2020-04-06,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T00:00:00Z,2020-04-06T00:00:00Z,10,2020-04-06,Monday
1404,2020-04-06,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T01:00:00Z,2020-04-06T01:00:00Z,11,2020-04-06,Monday
1405,2020-04-06,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T02:00:00Z,2020-04-06T02:00:00Z,12,2020-04-06,Monday
1406,2020-04-06,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T03:00:00Z,2020-04-06T03:00:00Z,13,2020-04-06,Monday
1407,2020-04-06,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T04:00:00Z,2020-04-06T04:00:00Z,14,2020-04-06,Monday
1408,2020-04-06,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T05:00:00Z,2020-04-06T05:00:00Z,15,2020-04-06,Monday
1409,2020-04-06,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T06:00:00Z,2020-04-06T06:00:00Z,16,2020-04-06,Monday
1410,2020-04-06,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T07:00:00Z,2020-04-06T07:00:00Z,17,2020-04-06,Monday
1411,2020-04-06,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T08:00:00Z,2020-04-06T08:00:00Z,18,2020-04-06,Monday
1412,2020-04-06,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T09:00:00Z,2020-04-06T09:00:00Z,19,2020-04-06,Monday
1413,2020-04-06,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T10:00:00Z,2020-04-06T10:00:00Z,20,2020-04-06,Monday
1414,2020-04-06,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T11:00:00Z,2020-04-06T11:00:00Z,21,2020-04-06,Monday
1415,2020-04-06,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T12:00:00Z,2020-04-06T12:00:00Z,22,2020-04-06,Monday
1416,2020-04-06,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T13:00:00Z,2020-04-06T13:00:00Z,23,2020-04-06,Monday
1417,2020-04-07,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T14:00:00Z,2020-04-06T14:00:00Z,0,2020-04-07,Tuesday
1418,2020-04-07,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T15:00:00Z,2020-04-06T15:00:00Z,1,2020-04-07,Tuesday
1419,2020-04-07,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T16:00:00Z,2020-04-06T16:00:00Z,2,2020-04-07,Tuesday
1420,2020-04-07,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T17:00:00Z,2020-04-06T17:00:00Z,3,2020-04-07,Tuesday
1421,2020-04-07,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T18:00:00Z,2020-04-06T18:00:00Z,4,2020-04-07,Tuesday
1422,2020-04-07,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T19:00:00Z,2020-04-06T19:00:00Z,5,2020-04-07,Tuesday
1423,2020-04-07,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T20:00:00Z,2020-04-06T20:00:00Z,6,2020-04-07,Tuesday
1424,2020-04-07,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T21:00:00Z,2020-04-06T21:00:00Z,7,2020-04-07,Tuesday
1425,2020-04-07,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T22:00:00Z,2020-04-06T22:00:00Z,8,2020-04-07,Tuesday
1426,2020-04-07,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-06T23:00:00Z,2020-04-06T23:00:00Z,9,2020-04-07,Tuesday
1427,2020-04-07,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T00:00:00Z,2020-04-07T00:00:00Z,10,2020-04-07,Tuesday
1428,2020-04-07,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T01:00:00Z,2020-04-07T01:00:00Z,11,2020-04-07,Tuesday
1429,2020-04-07,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T02:00:00Z,2020-04-07T02:00:00Z,12,2020-04-07,Tuesday
1430,2020-04-07,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T03:00:00Z,2020-04-07T03:00:00Z,13,2020-04-07,Tuesday
1431,2020-04-07,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T04:00:00Z,2020-04-07T04:00:00Z,14,2020-04-07,Tuesday
1432,2020-04-07,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T05:00:00Z,2020-04-07T05:00:00Z,15,2020-04-07,Tuesday
1433,2020-04-07,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T06:00:00Z,2020-04-07T06:00:00Z,16,2020-04-07,Tuesday
1434,2020-04-07,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T07:00:00Z,2020-04-07T07:00:00Z,17,2020-04-07,Tuesday
1435,2020-04-07,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T08:00:00Z,2020-04-07T08:00:00Z,18,2020-04-07,Tuesday
1436,2020-04-07,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T09:00:00Z,2020-04-07T09:00:00Z,19,2020-04-07,Tuesday
1437,2020-04-07,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T10:00:00Z,2020-04-07T10:00:00Z,20,2020-04-07,Tuesday
1438,2020-04-07,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T11:00:00Z,2020-04-07T11:00:00Z,21,2020-04-07,Tuesday
1439,2020-04-07,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T12:00:00Z,2020-04-07T12:00:00Z,22,2020-04-07,Tuesday
1440,2020-04-07,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T13:00:00Z,2020-04-07T13:00:00Z,23,2020-04-07,Tuesday
1441,2020-04-08,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T14:00:00Z,2020-04-07T14:00:00Z,0,2020-04-08,Wednesday
1442,2020-04-08,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T15:00:00Z,2020-04-07T15:00:00Z,1,2020-04-08,Wednesday
1443,2020-04-08,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T16:00:00Z,2020-04-07T16:00:00Z,2,2020-04-08,Wednesday
1444,2020-04-08,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T17:00:00Z,2020-04-07T17:00:00Z,3,2020-04-08,Wednesday
1445,2020-04-08,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T18:00:00Z,2020-04-07T18:00:00Z,4,2020-04-08,Wednesday
1446,2020-04-08,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T19:00:00Z,2020-04-07T19:00:00Z,5,2020-04-08,Wednesday
1447,2020-04-08,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T20:00:00Z,2020-04-07T20:00:00Z,6,2020-04-08,Wednesday
1448,2020-04-08,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T21:00:00Z,2020-04-07T21:00:00Z,7,2020-04-08,Wednesday
1449,2020-04-08,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T22:00:00Z,2020-04-07T22:00:00Z,8,2020-04-08,Wednesday
1450,2020-04-08,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-07T23:00:00Z,2020-04-07T23:00:00Z,9,2020-04-08,Wednesday
1451,2020-04-08,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T00:00:00Z,2020-04-08T00:00:00Z,10,2020-04-08,Wednesday
1452,2020-04-08,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T01:00:00Z,2020-04-08T01:00:00Z,11,2020-04-08,Wednesday
1453,2020-04-08,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T02:00:00Z,2020-04-08T02:00:00Z,12,2020-04-08,Wednesday
1454,2020-04-08,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T03:00:00Z,2020-04-08T03:00:00Z,13,2020-04-08,Wednesday
1455,2020-04-08,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T04:00:00Z,2020-04-08T04:00:00Z,14,2020-04-08,Wednesday
1456,2020-04-08,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T05:00:00Z,2020-04-08T05:00:00Z,15,2020-04-08,Wednesday
1457,2020-04-08,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T06:00:00Z,2020-04-08T06:00:00Z,16,2020-04-08,Wednesday
1458,2020-04-08,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T07:00:00Z,2020-04-08T07:00:00Z,17,2020-04-08,Wednesday
1459,2020-04-08,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T08:00:00Z,2020-04-08T08:00:00Z,18,2020-04-08,Wednesday
1460,2020-04-08,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T09:00:00Z,2020-04-08T09:00:00Z,19,2020-04-08,Wednesday
1461,2020-04-08,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T10:00:00Z,2020-04-08T10:00:00Z,20,2020-04-08,Wednesday
1462,2020-04-08,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T11:00:00Z,2020-04-08T11:00:00Z,21,2020-04-08,Wednesday
1463,2020-04-08,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T12:00:00Z,2020-04-08T12:00:00Z,22,2020-04-08,Wednesday
1464,2020-04-08,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T13:00:00Z,2020-04-08T13:00:00Z,23,2020-04-08,Wednesday
1465,2020-04-09,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T14:00:00Z,2020-04-08T14:00:00Z,0,2020-04-09,Thursday
1466,2020-04-09,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T15:00:00Z,2020-04-08T15:00:00Z,1,2020-04-09,Thursday
1467,2020-04-09,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T16:00:00Z,2020-04-08T16:00:00Z,2,2020-04-09,Thursday
1468,2020-04-09,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T17:00:00Z,2020-04-08T17:00:00Z,3,2020-04-09,Thursday
1469,2020-04-09,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T18:00:00Z,2020-04-08T18:00:00Z,4,2020-04-09,Thursday
1470,2020-04-09,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T19:00:00Z,2020-04-08T19:00:00Z,5,2020-04-09,Thursday
1471,2020-04-09,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T20:00:00Z,2020-04-08T20:00:00Z,6,2020-04-09,Thursday
1472,2020-04-09,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T21:00:00Z,2020-04-08T21:00:00Z,7,2020-04-09,Thursday
1473,2020-04-09,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T22:00:00Z,2020-04-08T22:00:00Z,8,2020-04-09,Thursday
1474,2020-04-09,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-08T23:00:00Z,2020-04-08T23:00:00Z,9,2020-04-09,Thursday
1475,2020-04-09,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T00:00:00Z,2020-04-09T00:00:00Z,10,2020-04-09,Thursday
1476,2020-04-09,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T01:00:00Z,2020-04-09T01:00:00Z,11,2020-04-09,Thursday
1477,2020-04-09,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T02:00:00Z,2020-04-09T02:00:00Z,12,2020-04-09,Thursday
1478,2020-04-09,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T03:00:00Z,2020-04-09T03:00:00Z,13,2020-04-09,Thursday
1479,2020-04-09,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T04:00:00Z,2020-04-09T04:00:00Z,14,2020-04-09,Thursday
1480,2020-04-09,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T05:00:00Z,2020-04-09T05:00:00Z,15,2020-04-09,Thursday
1481,2020-04-09,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T06:00:00Z,2020-04-09T06:00:00Z,16,2020-04-09,Thursday
1482,2020-04-09,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T07:00:00Z,2020-04-09T07:00:00Z,17,2020-04-09,Thursday
1483,2020-04-09,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T08:00:00Z,2020-04-09T08:00:00Z,18,2020-04-09,Thursday
1484,2020-04-09,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T09:00:00Z,2020-04-09T09:00:00Z,19,2020-04-09,Thursday
1485,2020-04-09,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T10:00:00Z,2020-04-09T10:00:00Z,20,2020-04-09,Thursday
1486,2020-04-09,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T11:00:00Z,2020-04-09T11:00:00Z,21,2020-04-09,Thursday
1487,2020-04-09,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T12:00:00Z,2020-04-09T12:00:00Z,22,2020-04-09,Thursday
1488,2020-04-09,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T13:00:00Z,2020-04-09T13:00:00Z,23,2020-04-09,Thursday
1489,2020-04-10,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T14:00:00Z,2020-04-09T14:00:00Z,0,2020-04-10,Friday
1490,2020-04-10,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T15:00:00Z,2020-04-09T15:00:00Z,1,2020-04-10,Friday
1491,2020-04-10,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T16:00:00Z,2020-04-09T16:00:00Z,2,2020-04-10,Friday
1492,2020-04-10,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T17:00:00Z,2020-04-09T17:00:00Z,3,2020-04-10,Friday
1493,2020-04-10,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T18:00:00Z,2020-04-09T18:00:00Z,4,2020-04-10,Friday
1494,2020-04-10,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T19:00:00Z,2020-04-09T19:00:00Z,5,2020-04-10,Friday
1495,2020-04-10,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T20:00:00Z,2020-04-09T20:00:00Z,6,2020-04-10,Friday
1496,2020-04-10,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T21:00:00Z,2020-04-09T21:00:00Z,7,2020-04-10,Friday
1497,2020-04-10,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T22:00:00Z,2020-04-09T22:00:00Z,8,2020-04-10,Friday
1498,2020-04-10,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-09T23:00:00Z,2020-04-09T23:00:00Z,9,2020-04-10,Friday
1499,2020-04-10,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T00:00:00Z,2020-04-10T00:00:00Z,10,2020-04-10,Friday
1500,2020-04-10,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T01:00:00Z,2020-04-10T01:00:00Z,11,2020-04-10,Friday
1501,2020-04-10,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T02:00:00Z,2020-04-10T02:00:00Z,12,2020-04-10,Friday
1502,2020-04-10,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T03:00:00Z,2020-04-10T03:00:00Z,13,2020-04-10,Friday
1503,2020-04-10,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T04:00:00Z,2020-04-10T04:00:00Z,14,2020-04-10,Friday
1504,2020-04-10,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T05:00:00Z,2020-04-10T05:00:00Z,15,2020-04-10,Friday
1505,2020-04-10,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T06:00:00Z,2020-04-10T06:00:00Z,16,2020-04-10,Friday
1506,2020-04-10,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T07:00:00Z,2020-04-10T07:00:00Z,17,2020-04-10,Friday
1507,2020-04-10,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T08:00:00Z,2020-04-10T08:00:00Z,18,2020-04-10,Friday
1508,2020-04-10,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T09:00:00Z,2020-04-10T09:00:00Z,19,2020-04-10,Friday
1509,2020-04-10,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T10:00:00Z,2020-04-10T10:00:00Z,20,2020-04-10,Friday
1510,2020-04-10,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T11:00:00Z,2020-04-10T11:00:00Z,21,2020-04-10,Friday
1511,2020-04-10,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T12:00:00Z,2020-04-10T12:00:00Z,22,2020-04-10,Friday
1512,2020-04-10,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T13:00:00Z,2020-04-10T13:00:00Z,23,2020-04-10,Friday
1513,2020-04-11,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T14:00:00Z,2020-04-10T14:00:00Z,0,2020-04-11,Saturday
1514,2020-04-11,1,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T15:00:00Z,2020-04-10T15:00:00Z,1,2020-04-11,Saturday
1515,2020-04-11,2,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T16:00:00Z,2020-04-10T16:00:00Z,2,2020-04-11,Saturday
1516,2020-04-11,3,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T17:00:00Z,2020-04-10T17:00:00Z,3,2020-04-11,Saturday
1517,2020-04-11,4,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T18:00:00Z,2020-04-10T18:00:00Z,4,2020-04-11,Saturday
1518,2020-04-11,5,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T19:00:00Z,2020-04-10T19:00:00Z,5,2020-04-11,Saturday
1519,2020-04-11,6,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T20:00:00Z,2020-04-10T20:00:00Z,6,2020-04-11,Saturday
1520,2020-04-11,7,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T21:00:00Z,2020-04-10T21:00:00Z,7,2020-04-11,Saturday
1521,2020-04-11,8,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T22:00:00Z,2020-04-10T22:00:00Z,8,2020-04-11,Saturday
1522,2020-04-11,9,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-10T23:00:00Z,2020-04-10T23:00:00Z,9,2020-04-11,Saturday
1523,2020-04-11,10,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T00:00:00Z,2020-04-11T00:00:00Z,10,2020-04-11,Saturday
1524,2020-04-11,11,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T01:00:00Z,2020-04-11T01:00:00Z,11,2020-04-11,Saturday
1525,2020-04-11,12,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T02:00:00Z,2020-04-11T02:00:00Z,12,2020-04-11,Saturday
1526,2020-04-11,13,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T03:00:00Z,2020-04-11T03:00:00Z,13,2020-04-11,Saturday
1527,2020-04-11,14,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T04:00:00Z,2020-04-11T04:00:00Z,14,2020-04-11,Saturday
1528,2020-04-11,15,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T05:00:00Z,2020-04-11T05:00:00Z,15,2020-04-11,Saturday
1529,2020-04-11,16,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T06:00:00Z,2020-04-11T06:00:00Z,16,2020-04-11,Saturday
1530,2020-04-11,17,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T07:00:00Z,2020-04-11T07:00:00Z,17,2020-04-11,Saturday
1531,2020-04-11,18,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T08:00:00Z,2020-04-11T08:00:00Z,18,2020-04-11,Saturday
1532,2020-04-11,19,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T09:00:00Z,2020-04-11T09:00:00Z,19,2020-04-11,Saturday
1533,2020-04-11,20,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T10:00:00Z,2020-04-11T10:00:00Z,20,2020-04-11,Saturday
1534,2020-04-11,21,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T11:00:00Z,2020-04-11T11:00:00Z,21,2020-04-11,Saturday
1535,2020-04-11,22,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T12:00:00Z,2020-04-11T12:00:00Z,22,2020-04-11,Saturday
1536,2020-04-11,23,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T13:00:00Z,2020-04-11T13:00:00Z,23,2020-04-11,Saturday
1537,2020-04-12,0,NA,MRE,MURAT_202002_MRE,0,0,0,MRE,202002,0,N,2020-04-11T14:00:00Z,2020-04-11T14:00:00Z,0,2020-04-12,Sunday
