"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","UK","man_inside","ins_Not_Assigned","trans_inside","ins_UK","total_inside"
"6343",703,2019-10-24,6,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-24 16:00:00,2019-10-24 16:00:00,14,2019-10-24,"Thursday",NA,NA,NA,NA,NA,NA
"6344",704,2019-10-24,7,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-24 17:00:00,2019-10-24 17:00:00,15,2019-10-24,"Thursday",NA,NA,NA,NA,NA,NA
"6345",705,2019-10-24,8,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-24 18:00:00,2019-10-24 18:00:00,16,2019-10-24,"Thursday",NA,NA,NA,NA,NA,NA
"6346",706,2019-10-24,9,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-24 19:00:00,2019-10-24 19:00:00,17,2019-10-24,"Thursday",NA,NA,NA,NA,NA,NA
"6347",707,2019-10-24,10,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-24 20:00:00,2019-10-24 20:00:00,18,2019-10-24,"Thursday",NA,0,0,1,0,1
"6348",708,2019-10-24,11,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-24 21:00:00,2019-10-24 21:00:00,19,2019-10-24,"Thursday",NA,NA,NA,NA,NA,NA
"6349",709,2019-10-24,12,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-24 22:00:00,2019-10-24 22:00:00,20,2019-10-24,"Thursday",NA,NA,NA,NA,NA,NA
"6350",710,2019-10-24,13,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-24 23:00:00,2019-10-24 23:00:00,21,2019-10-24,"Thursday",NA,NA,NA,NA,NA,NA
"6351",711,2019-10-24,14,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 00:00:00,2019-10-25 00:00:00,22,2019-10-24,"Thursday",NA,NA,NA,NA,NA,NA
"6352",712,2019-10-24,15,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 01:00:00,2019-10-25 01:00:00,23,2019-10-24,"Thursday",NA,NA,NA,NA,NA,NA
"6353",713,2019-10-24,16,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 02:00:00,2019-10-25 02:00:00,0,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6354",714,2019-10-24,17,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 03:00:00,2019-10-25 03:00:00,1,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6355",715,2019-10-24,18,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 04:00:00,2019-10-25 04:00:00,2,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6356",716,2019-10-24,19,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 05:00:00,2019-10-25 05:00:00,3,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6357",717,2019-10-24,20,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 06:00:00,2019-10-25 06:00:00,4,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6358",718,2019-10-24,21,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 07:00:00,2019-10-25 07:00:00,5,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6359",719,2019-10-24,22,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 08:00:00,2019-10-25 08:00:00,6,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6360",720,2019-10-24,23,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 09:00:00,2019-10-25 09:00:00,7,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6361",721,2019-10-25,0,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 10:00:00,2019-10-25 10:00:00,8,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6362",722,2019-10-25,1,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 11:00:00,2019-10-25 11:00:00,9,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6363",723,2019-10-25,2,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 12:00:00,2019-10-25 12:00:00,10,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6364",724,2019-10-25,3,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 13:00:00,2019-10-25 13:00:00,11,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6365",725,2019-10-25,4,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 14:00:00,2019-10-25 14:00:00,12,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6366",726,2019-10-25,5,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 15:00:00,2019-10-25 15:00:00,13,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6367",727,2019-10-25,6,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-25 16:00:00,2019-10-25 16:00:00,14,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6368",728,2019-10-25,7,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 17:00:00,2019-10-25 17:00:00,15,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6369",729,2019-10-25,8,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 18:00:00,2019-10-25 18:00:00,16,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6370",730,2019-10-25,9,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 19:00:00,2019-10-25 19:00:00,17,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6371",731,2019-10-25,10,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-25 20:00:00,2019-10-25 20:00:00,18,2019-10-25,"Friday",NA,0,0,1,0,1
"6372",732,2019-10-25,11,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 21:00:00,2019-10-25 21:00:00,19,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6373",733,2019-10-25,12,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 22:00:00,2019-10-25 22:00:00,20,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6374",734,2019-10-25,13,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-25 23:00:00,2019-10-25 23:00:00,21,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6375",735,2019-10-25,14,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 00:00:00,2019-10-26 00:00:00,22,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6376",736,2019-10-25,15,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 01:00:00,2019-10-26 01:00:00,23,2019-10-25,"Friday",NA,NA,NA,NA,NA,NA
"6377",737,2019-10-25,16,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 02:00:00,2019-10-26 02:00:00,0,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6378",738,2019-10-25,17,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 03:00:00,2019-10-26 03:00:00,1,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6379",739,2019-10-25,18,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 04:00:00,2019-10-26 04:00:00,2,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6380",740,2019-10-25,19,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 05:00:00,2019-10-26 05:00:00,3,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6381",741,2019-10-25,20,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 06:00:00,2019-10-26 06:00:00,4,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6382",742,2019-10-25,21,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 07:00:00,2019-10-26 07:00:00,5,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6383",743,2019-10-25,22,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 08:00:00,2019-10-26 08:00:00,6,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6384",744,2019-10-25,23,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 09:00:00,2019-10-26 09:00:00,7,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6385",745,2019-10-26,0,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 10:00:00,2019-10-26 10:00:00,8,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6386",746,2019-10-26,1,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 11:00:00,2019-10-26 11:00:00,9,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6387",747,2019-10-26,2,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 12:00:00,2019-10-26 12:00:00,10,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6388",748,2019-10-26,3,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 13:00:00,2019-10-26 13:00:00,11,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6389",749,2019-10-26,4,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 14:00:00,2019-10-26 14:00:00,12,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6390",750,2019-10-26,5,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 15:00:00,2019-10-26 15:00:00,13,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6391",751,2019-10-26,6,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 16:00:00,2019-10-26 16:00:00,14,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6392",752,2019-10-26,7,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 17:00:00,2019-10-26 17:00:00,15,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6393",753,2019-10-26,8,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 18:00:00,2019-10-26 18:00:00,16,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6394",754,2019-10-26,9,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 19:00:00,2019-10-26 19:00:00,17,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6395",755,2019-10-26,10,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-26 20:00:00,2019-10-26 20:00:00,18,2019-10-26,"Saturday",NA,0,0,1,0,1
"6396",756,2019-10-26,11,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 21:00:00,2019-10-26 21:00:00,19,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6397",757,2019-10-26,12,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 22:00:00,2019-10-26 22:00:00,20,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6398",758,2019-10-26,13,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-26 23:00:00,2019-10-26 23:00:00,21,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6399",759,2019-10-26,14,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 00:00:00,2019-10-27 00:00:00,22,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6400",760,2019-10-26,15,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 01:00:00,2019-10-27 01:00:00,23,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA
"6401",761,2019-10-26,16,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 02:00:00,2019-10-27 02:00:00,0,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6402",762,2019-10-26,17,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 03:00:00,2019-10-27 03:00:00,1,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6403",763,2019-10-26,18,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 04:00:00,2019-10-27 04:00:00,2,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6404",764,2019-10-26,19,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 05:00:00,2019-10-27 05:00:00,3,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6405",765,2019-10-26,20,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 06:00:00,2019-10-27 06:00:00,4,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6406",766,2019-10-26,21,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 07:00:00,2019-10-27 07:00:00,5,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6407",767,2019-10-26,22,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 08:00:00,2019-10-27 08:00:00,6,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6408",768,2019-10-26,23,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 09:00:00,2019-10-27 09:00:00,7,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6409",769,2019-10-27,0,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 10:00:00,2019-10-27 10:00:00,8,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6410",770,2019-10-27,1,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 11:00:00,2019-10-27 11:00:00,9,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6411",771,2019-10-27,2,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 12:00:00,2019-10-27 12:00:00,10,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6412",772,2019-10-27,3,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-27 13:00:00,2019-10-27 13:00:00,11,2019-10-27,"Sunday",NA,0,0,1,0,1
"6413",773,2019-10-27,4,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-27 14:00:00,2019-10-27 14:00:00,12,2019-10-27,"Sunday",NA,0,0,1,0,1
"6414",774,2019-10-27,5,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 15:00:00,2019-10-27 15:00:00,13,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6415",775,2019-10-27,6,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 16:00:00,2019-10-27 16:00:00,14,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6416",776,2019-10-27,7,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 17:00:00,2019-10-27 17:00:00,15,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6417",777,2019-10-27,8,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 18:00:00,2019-10-27 18:00:00,16,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6418",778,2019-10-27,9,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 19:00:00,2019-10-27 19:00:00,17,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6419",779,2019-10-27,10,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-27 20:00:00,2019-10-27 20:00:00,18,2019-10-27,"Sunday",NA,0,0,1,0,1
"6420",780,2019-10-27,11,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 21:00:00,2019-10-27 21:00:00,19,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6421",781,2019-10-27,12,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 22:00:00,2019-10-27 22:00:00,20,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6422",782,2019-10-27,13,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-27 23:00:00,2019-10-27 23:00:00,21,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6423",783,2019-10-27,14,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 00:00:00,2019-10-28 00:00:00,22,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6424",784,2019-10-27,15,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 01:00:00,2019-10-28 01:00:00,23,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA
"6425",785,2019-10-27,16,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 02:00:00,2019-10-28 02:00:00,0,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6426",786,2019-10-27,17,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 03:00:00,2019-10-28 03:00:00,1,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6427",787,2019-10-27,18,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 04:00:00,2019-10-28 04:00:00,2,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6428",788,2019-10-27,19,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 05:00:00,2019-10-28 05:00:00,3,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6429",789,2019-10-27,20,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 06:00:00,2019-10-28 06:00:00,4,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6430",790,2019-10-27,21,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 07:00:00,2019-10-28 07:00:00,5,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6431",791,2019-10-27,22,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 08:00:00,2019-10-28 08:00:00,6,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6432",792,2019-10-27,23,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 09:00:00,2019-10-28 09:00:00,7,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6433",793,2019-10-28,0,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 10:00:00,2019-10-28 10:00:00,8,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6434",794,2019-10-28,1,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 11:00:00,2019-10-28 11:00:00,9,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6435",795,2019-10-28,2,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 12:00:00,2019-10-28 12:00:00,10,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6436",796,2019-10-28,3,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 13:00:00,2019-10-28 13:00:00,11,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6437",797,2019-10-28,4,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 14:00:00,2019-10-28 14:00:00,12,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6438",798,2019-10-28,5,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 15:00:00,2019-10-28 15:00:00,13,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6439",799,2019-10-28,6,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 16:00:00,2019-10-28 16:00:00,14,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6440",800,2019-10-28,7,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 17:00:00,2019-10-28 17:00:00,15,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6441",801,2019-10-28,8,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 18:00:00,2019-10-28 18:00:00,16,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6442",802,2019-10-28,9,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 19:00:00,2019-10-28 19:00:00,17,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6443",803,2019-10-28,10,NA,"NGS","NINGALOO_201909_NGS",1,0,0,"NGS","201909",1,"Y",2019-10-28 20:00:00,2019-10-28 20:00:00,18,2019-10-28,"Monday",NA,0,0,1,0,1
"6444",804,2019-10-28,11,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 21:00:00,2019-10-28 21:00:00,19,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6445",805,2019-10-28,12,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 22:00:00,2019-10-28 22:00:00,20,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6446",806,2019-10-28,13,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-28 23:00:00,2019-10-28 23:00:00,21,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6447",807,2019-10-28,14,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 00:00:00,2019-10-29 00:00:00,22,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6448",808,2019-10-28,15,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 01:00:00,2019-10-29 01:00:00,23,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA
"6449",809,2019-10-28,16,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 02:00:00,2019-10-29 02:00:00,0,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6450",810,2019-10-28,17,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 03:00:00,2019-10-29 03:00:00,1,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6451",811,2019-10-28,18,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 04:00:00,2019-10-29 04:00:00,2,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6452",812,2019-10-28,19,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 05:00:00,2019-10-29 05:00:00,3,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6453",813,2019-10-28,20,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 06:00:00,2019-10-29 06:00:00,4,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6454",814,2019-10-28,21,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 07:00:00,2019-10-29 07:00:00,5,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6455",815,2019-10-28,22,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 08:00:00,2019-10-29 08:00:00,6,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6456",816,2019-10-28,23,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 09:00:00,2019-10-29 09:00:00,7,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6457",817,2019-10-29,0,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 10:00:00,2019-10-29 10:00:00,8,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6458",818,2019-10-29,1,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 11:00:00,2019-10-29 11:00:00,9,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6459",819,2019-10-29,2,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 12:00:00,2019-10-29 12:00:00,10,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6460",820,2019-10-29,3,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 13:00:00,2019-10-29 13:00:00,11,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6461",821,2019-10-29,4,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 14:00:00,2019-10-29 14:00:00,12,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
"6462",822,2019-10-29,5,NA,"NGS","NINGALOO_201909_NGS",0,0,0,"NGS","201909",0,"N",2019-10-29 15:00:00,2019-10-29 15:00:00,13,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA
