"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Partial","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday"
"1491",9,"Spectrogram 1",1,75467.962727368,82203.652157518,42.683,5777.58,2022-02-11,00:56:06,02:48:21,6735.6894,"Transit",NA,"LTSA",2022-02-10,"SWC_202201_SWS","SWS",1.87102483333333,2022-02-11 10:56:06,2022-02-11 08:56:06,8,2022-02-11,"Friday"
"1492",1,"Spectrogram 1",1,43816.136630901,48288.74533389,41.068,4414.784,2022-02-11,16:08:28,17:23:00,4472.6087,"Transit",NA,NA,2022-02-11,"SWC_202201_SWS","SWS",1.24239130555556,2022-02-12 02:08:28,2022-02-12 00:08:28,0,2022-02-12,"Saturday"
"1493",2,"Spectrogram 1",1,50878.031046985,55396.701856444,61.602,4168.378,2022-02-11,18:06:10,19:21:28,4518.6708,"Transit",NA,NA,2022-02-11,"SWC_202201_SWS","SWS",1.25518633333333,2022-02-12 04:06:10,2022-02-12 02:06:10,2,2022-02-12,"Saturday"
"1494",3,"Spectrogram 1",1,57503.639749974,64233.739118659,58.079,5379.877,2022-02-11,19:56:35,21:48:45,6730.0994,"Transit",NA,NA,2022-02-11,"SWC_202201_SWS","SWS",1.86947205555556,2022-02-12 05:56:35,2022-02-12 03:56:35,3,2022-02-12,"Saturday"
"1495",4,"Spectrogram 1",1,69155.472040839,71427.608686322,31.393,6258.292,2022-02-11,23:10:46,23:48:38,2272.1366,"Transit",NA,NA,2022-02-11,"SWC_202201_SWS","SWS",0.631149055555555,2022-02-12 09:10:46,2022-02-12 07:10:46,7,2022-02-12,"Saturday"
"1496",5,"Spectrogram 1",1,72378.465827692,75941.795020316,15.4,21022.153,2022-02-12,00:04:29,01:03:53,3563.3292,"Transit",NA,NA,2022-02-11,"SWC_202201_SWS","SWS",0.989813666666667,2022-02-12 10:04:29,2022-02-12 08:04:29,8,2022-02-12,"Saturday"
"1497",6,"Spectrogram 1",1,81964.012407544,85354.049676009,25.409,3028.747,2022-02-12,02:44:15,03:40:45,3390.0373,"Transit",NA,NA,2022-02-11,"SWC_202201_SWS","SWS",0.941677027777778,2022-02-12 12:44:15,2022-02-12 10:44:15,10,2022-02-12,"Saturday"
"1498",1,"Spectrogram 1",1,13878.298124806,17263.304337953,25.667,5459.387,2022-02-12,07:49:23,08:45:48,3385.0062,"Transit",NA,NA,2022-02-12,"SWC_202201_SWS","SWS",0.9402795,2022-02-12 17:49:23,2022-02-12 15:49:23,15,2022-02-12,"Saturday"
"1499",2,"Spectrogram 1",1,55416.63352641,58594.24844661,30.801,1273.101,2022-02-12,19:21:39,20:14:36,3177.6149,"Transit",NA,NA,2022-02-12,"SWC_202201_SWS","SWS",0.882670805555556,2022-02-13 05:21:39,2022-02-13 03:21:39,3,2022-02-13,"Sunday"
"1500",3,"Spectrogram 1",1,59206.751551203,61074.614895303,17.967,2860.37,2022-02-12,20:24:49,20:55:57,1867.8633,"Transit",NA,NA,2022-02-12,"SWC_202201_SWS","SWS",0.518850916666667,2022-02-13 06:24:49,2022-02-13 04:24:49,4,2022-02-13,"Sunday"
"1501",4,"Spectrogram 1",1,62456.198745704,67063.751551203,29.039,2320.329,2022-02-12,21:18:58,22:35:45,4607.5528,"Transit",NA,NA,2022-02-12,"SWC_202201_SWS","SWS",1.27987577777778,2022-02-13 07:18:58,2022-02-13 05:18:58,5,2022-02-13,"Sunday"
"1502",5,"Spectrogram 1",1,52003.080735494,53987.552780499,18.293,1512.195,2022-02-12,18:24:45,18:57:50,1984.472,"Transit",NA,"LTSA",2022-02-12,"SWC_202201_SWS","SWS",0.551242222222222,2022-02-13 04:24:45,2022-02-13 02:24:45,2,2022-02-13,"Sunday"
"1503",1,"Spectrogram 1",1,9646.024831755,11748.447192417,18.15,871.179,2022-02-13,06:38:43,07:13:45,2102.4224,"Transit",NA,NA,2022-02-13,"SWC_202201_SWS","SWS",0.584006222222222,2022-02-13 16:38:43,2022-02-13 14:38:43,14,2022-02-13,"Sunday"
"1504",2,"Spectrogram 1",1,57004.440977187,59802.043475362,14.52,24000,2022-02-13,19:47:59,20:34:37,2797.6025,"Transit",NA,NA,2022-02-13,"SWC_202201_SWS","SWS",0.777111805555556,2022-02-14 05:47:59,2022-02-14 03:47:59,3,2022-02-14,"Monday"
"1505",1,"Spectrogram 1",1,55178.062102303,57983.37886655,116.157,3862.226,2022-02-14,19:17:22,20:04:07,2805.3168,"Transit",NA,NA,2022-02-14,"SWC_202201_SWS","SWS",0.779254666666667,2022-02-15 05:17:22,2022-02-15 03:17:22,3,2022-02-15,"Tuesday"
"1506",2,"Spectrogram 1",1,85360.734174638,86393.777645833,29.039,3860.37,2022-02-15,03:40:24,03:57:37,1033.0435,"Transit",NA,NA,2022-02-14,"SWC_202201_SWS","SWS",0.286956527777778,2022-02-15 13:40:24,2022-02-15 11:40:24,11,2022-02-15,"Tuesday"
"1507",1,"Spectrogram 1",1,0,2083.75153662,29.039,1622.177,2022-02-15,03:57:36,04:32:19,2083.7515,"Transit",NA,NA,2022-02-15,"SWC_202201_SWS","SWS",0.578819861111111,2022-02-15 13:57:36,2022-02-15 11:57:36,11,2022-02-15,"Tuesday"
"1508",2,"Spectrogram 1",1,39690.44098552,41633.434774457,14.52,6156.33,2022-02-15,14:59:05,15:31:28,1942.9938,"Transit",NA,NA,2022-02-15,"SWC_202201_SWS","SWS",0.5397205,2022-02-16 00:59:05,2022-02-15 22:59:05,22,2022-02-15,"Tuesday"
"1509",3,"Spectrogram 1",1,43743.590051048,45838.633530577,41.068,1940.452,2022-02-15,16:06:37,16:41:32,2095.0435,"Transit",NA,NA,2022-02-15,"SWC_202201_SWS","SWS",0.581956527777778,2022-02-16 02:06:37,2022-02-16 00:06:37,0,2022-02-16,"Wednesday"
"1510",4,"Spectrogram 1",1,51768.236022503,54378.347821649,35.934,24000,2022-02-15,18:20:21,19:03:52,2610.1118,"Transit",NA,NA,2022-02-15,"SWC_202201_SWS","SWS",0.725031055555556,2022-02-16 04:20:21,2022-02-16 02:20:21,2,2022-02-16,"Wednesday"
"1511",5,"Spectrogram 1",1,62968.223600375,66151.540358372,32.669,3615.392,2022-02-15,21:27:01,22:20:04,3183.3168,"Transit",NA,NA,2022-02-15,"SWC_202201_SWS","SWS",0.884254666666667,2022-02-16 07:27:01,2022-02-16 05:27:01,5,2022-02-16,"Wednesday"
"1512",6,"Spectrogram 1",1,70721.552791958,74238.540356289,18.15,1931.113,2022-02-15,23:36:14,00:34:51,3516.9876,"Transit",NA,NA,2022-02-15,"SWC_202201_SWS","SWS",0.976941,2022-02-16 09:36:14,2022-02-16 07:36:14,7,2022-02-16,"Wednesday"
"1513",7,"Spectrogram 1",1,5188.173909783,9397.788805085,24.39,6707.317,2022-02-15,05:24:04,06:34:13,4209.6149,"Maneuver",NA,"LTSA",2022-02-15,"SWC_202201_SWS","SWS",1.16933747222222,2022-02-15 15:24:04,2022-02-15 13:24:04,13,2022-02-15,"Tuesday"
"1514",8,"Spectrogram 1",1,79188.770169811,82281.751534537,359.756,2841.463,2022-02-16,01:57:21,02:48:54,3092.9814,"Transit",NA,"LTSA",2022-02-15,"SWC_202201_SWS","SWS",0.8591615,2022-02-16 11:57:21,2022-02-16 09:57:21,9,2022-02-16,"Wednesday"
"1515",1,"Spectrogram 1",1,9577.267075738,11681.36645484,25.667,2032.751,2022-02-16,06:37:03,07:12:07,2104.0994,"Transit",NA,NA,2022-02-16,"SWC_202201_SWS","SWS",0.584472055555556,2022-02-16 16:37:03,2022-02-16 14:37:03,14,2022-02-16,"Wednesday"
"1516",2,"Spectrogram 1",1,21607.770178144,22696.37887905,10.89,2940.228,2022-02-16,09:57:32,10:15:40,1088.6087,"Transit",NA,NA,2022-02-16,"SWC_202201_SWS","SWS",0.302391305555556,2022-02-16 19:57:32,2022-02-16 17:57:32,17,2022-02-16,"Wednesday"
"1517",3,"Spectrogram 1",1,46843.751538703,48757.006200647,21.779,1531.823,2022-02-16,16:58:07,17:30:00,1913.2547,"Transit",NA,NA,2022-02-16,"SWC_202201_SWS","SWS",0.531459638888889,2022-02-17 02:58:07,2022-02-17 00:58:07,0,2022-02-17,"Thursday"
"1518",4,"Spectrogram 1",1,60912.434766123,63885.118008126,20.534,6652.977,2022-02-16,20:52:35,21:42:08,2972.6832,"Transit",NA,NA,2022-02-16,"SWC_202201_SWS","SWS",0.825745333333333,2022-02-17 06:52:35,2022-02-17 04:52:35,4,2022-02-17,"Thursday"
"1519",5,"Spectrogram 1",1,64469.149053028,67169.931667883,25.667,22592.57,2022-02-16,21:51:52,22:36:52,2700.7826,"Transit",NA,NA,2022-02-16,"SWC_202201_SWS","SWS",0.750217388888889,2022-02-17 07:51:52,2022-02-17 05:51:52,5,2022-02-17,"Thursday"
"1520",6,"Spectrogram 1",1,82230.894395251,85802.496878843,25.87,6048.78,2022-02-17,02:47:53,03:47:25,3571.6025,"Transit",NA,"LTSA",2022-02-16,"SWC_202201_SWS","SWS",0.992111805555556,2022-02-17 12:47:53,2022-02-17 10:47:53,10,2022-02-17,"Thursday"
"1521",1,"Spectrogram 1",1,13070.925455072,14669.627319513,20.534,1481.004,2022-02-17,07:35:06,08:01:45,1598.7019,"Transit",NA,NA,2022-02-17,"SWC_202201_SWS","SWS",0.444083861111111,2022-02-17 17:35:06,2022-02-17 15:35:06,15,2022-02-17,"Thursday"
"1522",3,"Spectrogram 1",1,84500.894401501,86394.911645833,21.779,4537.988,2022-02-18,03:25:33,03:57:07,1894.0172,"Transit",NA,NA,2022-02-17,"SWC_202201_SWS","SWS",0.526115888888889,2022-02-18 13:25:33,2022-02-18 11:25:33,11,2022-02-18,"Friday"
"1523",1,"Spectrogram 1",1,0,4624.322971144,20.534,3737.166,2022-02-18,03:57:06,05:14:10,4624.323,"Transit","YES",NA,2022-02-18,"SWC_202201_SWS","SWS",1.28453416666667,2022-02-18 13:57:06,2022-02-18 11:57:06,11,2022-02-18,"Friday"
"1524",2,"Spectrogram 1",1,5875.888192521,12486.919241589,71.869,1391.17,2022-02-18,05:35:01,07:25:12,6611.031,"Transit",NA,NA,2022-02-18,"SWC_202201_SWS","SWS",1.8363975,2022-02-18 15:35:01,2022-02-18 13:35:01,13,2022-02-18,"Friday"
"1525",3,"Spectrogram 1",1,22452.99377852,26393.875759977,29.039,2613.536,2022-02-18,10:11:17,11:16:58,3940.882,"Transit",NA,NA,2022-02-18,"SWC_202201_SWS","SWS",1.09468944444444,2022-02-18 20:11:17,2022-02-18 18:11:17,18,2022-02-18,"Friday"
"1526",4,"Spectrogram 1",1,56854.024829671,64113.950298991,71.869,6694.045,2022-02-18,19:44:38,21:45:37,7259.9255,"Transit",NA,NA,2022-02-18,"SWC_202201_SWS","SWS",2.01664597222222,2022-02-19 05:44:38,2022-02-19 03:44:38,3,2022-02-19,"Saturday"
"1527",5,"Spectrogram 1",1,65207.397497658,66433.409928119,14.52,1519.507,2022-02-18,22:03:50,22:24:16,1226.0124,"Maneuver",NA,NA,2022-02-18,"SWC_202201_SWS","SWS",0.340559,2022-02-19 08:03:50,2022-02-19 06:03:50,6,2022-02-19,"Saturday"
"1528",1,"Spectrogram 1",1,71008.962723201,72112.99999375,61.602,990.76,2022-02-19,23:40:20,23:58:44,1104.0373,"Transit",NA,"no sound clip due to ambient noise",2022-02-19,"SWC_202201_SWS","SWS",0.306677027777778,2022-02-20 09:40:20,2022-02-20 07:40:20,7,2022-02-20,"Sunday"
"1529",2,"Spectrogram 1",1,52288.540364622,56647.49688301,21.558,2517.99,2022-02-19,18:28:21,19:41:00,4358.9565,"Transit",NA,"LTSA",2022-02-19,"SWC_202201_SWS","SWS",1.21082125,2022-02-20 04:28:21,2022-02-20 02:28:21,2,2022-02-20,"Sunday"
"1530",3,"Spectrogram 1",1,0,2536.43477029,36.585,2841.463,2022-02-19,03:56:55,04:39:11,2536.4348,"Transit","yes","LTSA",2022-02-19,"SWC_202201_SWS","SWS",0.704565222222222,2022-02-19 13:56:55,2022-02-19 11:56:55,11,2022-02-19,"Saturday"
"1531",4,"Spectrogram 1",1,59701.714282738,60986.757743517,18.293,1121.951,2022-02-19,20:31:54,20:53:19,1285.0435,"Transit",NA,"LTSA",2022-02-19,"SWC_202201_SWS","SWS",0.356956527777778,2022-02-20 06:31:54,2022-02-20 04:31:54,4,2022-02-20,"Sunday"
"1532",1,"Spectrogram 1",1,10954.397501825,14446.509311387,41.068,1488.264,2022-02-20,06:59:20,07:57:32,3492.1118,"Transit",NA,"no sound clip due to ambient noise",2022-02-20,"SWC_202201_SWS","SWS",0.970031055555556,2022-02-20 16:59:20,2022-02-20 14:59:20,14,2022-02-20,"Sunday"
"1533",2,"Spectrogram 1",1,50750.881979374,54641.453407648,29.039,4980.239,2022-02-20,18:02:34,19:07:25,3890.5714,"Transit",NA,NA,2022-02-20,"SWC_202201_SWS","SWS",1.08071427777778,2022-02-21 04:02:34,2022-02-21 02:02:34,2,2022-02-21,"Monday"
"1534",3,"Spectrogram 1",1,80347.198756121,84398.024835921,10.267,2628.337,2022-02-21,02:15:49,03:23:20,4050.8261,"Transit",NA,NA,2022-02-20,"SWC_202201_SWS","SWS",1.12522947222222,2022-02-21 12:15:49,2022-02-21 10:15:49,10,2022-02-21,"Monday"
"1535",4,"Spectrogram 1",1,84065.416141266,86395.869979167,21.779,24000,2022-02-21,03:17:48,03:56:38,2330.4538,"Maneuver","Yes",NA,2022-02-20,"SWC_202201_SWS","SWS",0.647348277777778,2022-02-21 13:17:48,2022-02-21 11:17:48,11,2022-02-21,"Monday"
"1536",1,"Spectrogram 1",1,0,14638.751542417,43.559,10512.224,2022-02-21,03:56:37,08:00:35,14638.7515,"Maneuver","yes",NA,2022-02-21,"SWC_202201_SWS","SWS",4.06631986111111,2022-02-21 13:56:37,2022-02-21 11:56:37,11,2022-02-21,"Monday"
"1537",2,"Spectrogram 1",1,14753.894401501,17510.130426087,51.335,24000,2022-02-21,08:02:30,08:48:27,2756.236,"Transit",NA,NA,2022-02-21,"SWC_202201_SWS","SWS",0.765621111111111,2022-02-21 18:02:30,2022-02-21 16:02:30,16,2022-02-21,"Monday"
"1538",3,"Spectrogram 1",1,32289.049676009,35635.37266382,20.534,2320.329,2022-02-21,12:54:44,13:50:31,3346.323,"Transit",NA,NA,2022-02-21,"SWC_202201_SWS","SWS",0.929534166666667,2022-02-21 22:54:44,2022-02-21 20:54:44,20,2022-02-21,"Monday"
"1539",4,"Spectrogram 1",1,40386.776382958,44085.385081781,87.118,5633.623,2022-02-21,15:09:42,16:11:20,3698.6087,"Transit",NA,NA,2022-02-21,"SWC_202201_SWS","SWS",1.02739130555556,2022-02-22 01:09:42,2022-02-21 23:09:42,23,2022-02-21,"Monday"
"1540",5,"Spectrogram 1",1,45381.987563289,48102.447194501,10.267,24000,2022-02-21,16:32:56,17:18:17,2720.4596,"Transit",NA,NA,2022-02-21,"SWC_202201_SWS","SWS",0.755683222222222,2022-02-22 02:32:56,2022-02-22 00:32:56,0,2022-02-22,"Tuesday"
"1541",1,"Spectrogram 1",1,33047.105585999,35457.18011043,195.122,2109.756,2022-02-22,13:07:15,13:47:25,2410.0745,"Transit",NA,"LTSA",2022-02-22,"SWC_202201_SWS","SWS",0.669465138888889,2022-02-22 23:07:15,2022-02-22 21:07:15,21,2022-02-22,"Tuesday"
"1542",2,"Spectrogram 1",1,35804.627319513,36806.813651423,1993.902,2048.78,2022-02-22,13:53:12,14:09:54,1002.1863,"Transit",NA,"LTSA",2022-02-22,"SWC_202201_SWS","SWS",0.278385083333333,2022-02-22 23:53:12,2022-02-22 21:53:12,21,2022-02-22,"Tuesday"
"1543",1,"Spectrogram 1",1,17673.614895303,20467.75153662,25.667,1088.296,2022-02-23,08:50:54,09:37:28,2794.1366,"Transit",NA,NA,2022-02-23,"SWC_202201_SWS","SWS",0.776149055555555,2022-02-23 18:50:54,2022-02-23 16:50:54,16,2022-02-23,"Wednesday"
"1544",2,"Spectrogram 1",1,84021.354022296,85872.111797063,21.779,4845.996,2022-02-24,03:16:38,03:47:29,1850.7578,"Maneuver",NA,NA,2022-02-23,"SWC_202201_SWS","SWS",0.514099388888889,2022-02-24 13:16:38,2022-02-24 11:16:38,11,2022-02-24,"Thursday"
"1545",3,"Spectrogram 1",1,4086.670792792,5392.6211022,21.558,18212.311,2022-02-23,05:04:27,05:26:13,1305.9503,"Maneuver",NA,NA,2022-02-23,"SWC_202201_SWS","SWS",0.362763972222222,2022-02-23 15:04:27,2022-02-23 13:04:27,13,2022-02-23,"Wednesday"
"1546",1,"Spectrogram 1",1,11085.018614441,13001.515512034,25.667,22941.041,2022-02-24,07:00:56,07:32:52,1916.4969,"Transit",NA,NA,2022-02-24,"SWC_202201_SWS","SWS",0.53236025,2022-02-24 17:00:56,2022-02-24 15:00:56,15,2022-02-24,"Thursday"
"1547",2,"Spectrogram 1",1,77256.664594229,81177.422354413,21.779,1473.744,2022-02-25,01:23:44,02:29:05,3920.7578,"Maneuver",NA,NA,2022-02-24,"SWC_202201_SWS","SWS",1.08909938888889,2022-02-25 11:23:44,2022-02-25 09:23:44,9,2022-02-25,"Friday"
"1548",1,"Spectrogram 1",1,12019.527936245,13369.304327536,25.409,24000,2022-02-25,07:16:21,07:38:51,1349.7764,"Transit",NA,NA,2022-02-25,"SWC_202201_SWS","SWS",0.374937888888889,2022-02-25 17:16:21,2022-02-25 15:16:21,15,2022-02-25,"Friday"
"1549",2,"Spectrogram 1",1,34895.279497865,36168.807436504,18.15,2032.751,2022-02-25,13:37:36,13:58:49,1273.5279,"Transit",NA,NA,2022-02-25,"SWC_202201_SWS","SWS",0.35375775,2022-02-25 23:37:36,2022-02-25 21:37:36,21,2022-02-25,"Friday"
"1550",3,"Spectrogram 1",1,69052.801237629,72294.701858527,25.667,1704.312,2022-02-25,23:06:51,00:00:53,3241.9006,"Transit",NA,NA,2022-02-25,"SWC_202201_SWS","SWS",0.900527944444444,2022-02-26 09:06:51,2022-02-26 07:06:51,7,2022-02-26,"Saturday"
"1551",1,"Spectrogram 1",1,65779.919254089,68281.416138018,30.801,24000,2022-02-26,22:12:10,22:53:51,2501.4969,"Maneuver",NA,NA,2022-02-26,"SWC_202201_SWS","SWS",0.69486025,2022-02-27 08:12:10,2022-02-27 06:12:10,6,2022-02-27,"Sunday"
"1552",2,"Spectrogram 1",1,14323.329178041,16690.720489635,25.87,1177.074,2022-02-26,07:54:36,08:34:03,2367.3913,"Transit",NA,"LTSA",2022-02-26,"SWC_202201_SWS","SWS",0.657608694444444,2022-02-26 17:54:36,2022-02-26 15:54:36,15,2022-02-26,"Saturday"
"1553",3,"Spectrogram 1",1,62333.857130952,63966.099372127,17.247,7519.477,2022-02-26,21:14:45,21:41:57,1632.2422,"Transit",NA,NA,2022-02-26,"SWC_202201_SWS","SWS",0.453400611111111,2022-02-27 07:14:45,2022-02-27 05:14:45,5,2022-02-27,"Sunday"
"1554",1,"Spectrogram 1",1,51481.763969164,55403.863344099,123.203,5133.47,2022-02-27,18:13:43,19:19:05,3922.0994,"Transit",NA,NA,2022-02-27,"SWC_202201_SWS","SWS",1.08947205555556,2022-02-28 04:13:43,2022-02-28 02:13:43,2,2022-02-28,"Monday"
"1555",2,"Spectrogram 1",1,65647.285702679,68699.012413794,25.667,2410.261,2022-02-27,22:09:48,23:00:40,3051.7267,"Transit",NA,NA,2022-02-27,"SWC_202201_SWS","SWS",0.847701861111111,2022-02-28 08:09:48,2022-02-28 06:09:48,6,2022-02-28,"Monday"
"1556",3,"Spectrogram 1",1,80404.790022503,86396.553979167,43.559,6606.439,2022-02-28,02:15:46,03:55:38,5991.764,"Transit","yes",NA,2022-02-27,"SWC_202201_SWS","SWS",1.66437888888889,2022-02-28 12:15:46,2022-02-28 10:15:46,10,2022-02-28,"Monday"
"1557",1,"Spectrogram 1",1,0,4712.906827795,41.068,4004.107,2022-02-28,03:55:36,05:14:08,4712.9068,"Transit","yes",NA,2022-02-28,"SWC_202201_SWS","SWS",1.30914077777778,2022-02-28 13:55:36,2022-02-28 11:55:36,11,2022-02-28,"Monday"
"1558",2,"Spectrogram 1",1,22235.602469009,24732.012417961,15.4,4733.405,2022-02-28,10:06:10,10:47:46,2496.4099,"Transit",NA,NA,2022-02-28,"SWC_202201_SWS","SWS",0.693447194444444,2022-02-28 20:06:10,2022-02-28 18:06:10,18,2022-02-28,"Monday"
"1559",3,"Spectrogram 1",1,40393.590059381,43659.416143349,20.534,1132.532,2022-02-28,15:08:48,16:03:13,3265.8261,"Transit",NA,NA,2022-02-28,"SWC_202201_SWS","SWS",0.907173916666667,2022-03-01 01:08:48,2022-02-28 23:08:48,23,2022-02-28,"Monday"
"1560",4,"Spectrogram 1",1,51682.204950518,54674.677010106,21.779,20698.152,2022-02-28,18:16:55,19:06:48,2992.4721,"Transit",NA,NA,2022-02-28,"SWC_202201_SWS","SWS",0.83124225,2022-03-01 04:16:55,2022-03-01 02:16:55,2,2022-03-01,"Tuesday"
"1561",5,"Spectrogram 1",1,56002.670792792,58636.37265132,30.801,1960.986,2022-02-28,19:28:56,20:12:50,2633.7019,"Transit",NA,NA,2022-02-28,"SWC_202201_SWS","SWS",0.731583861111111,2022-03-01 05:28:56,2022-03-01 03:28:56,3,2022-03-01,"Tuesday"
"1562",6,"Spectrogram 1",1,28663.043473279,30830.198745704,24.39,18731.707,2022-02-28,11:53:17,12:29:25,2167.1553,"Transit",NA,NA,2022-02-28,"SWC_202201_SWS","SWS",0.601987583333333,2022-02-28 21:53:17,2022-02-28 19:53:17,19,2022-02-28,"Monday"
"1563",1,"Spectrogram 1",1,5001.391294928,5969.254649444,15.4,1180.698,2022-03-01,05:18:50,05:34:58,967.8634,"Transit",NA,NA,2022-03-01,"SWC_202201_SWS","SWS",0.268850944444444,2022-03-01 15:18:50,2022-03-01 13:18:50,13,2022-03-01,"Tuesday"
"1564",2,"Spectrogram 1",1,23321.322969061,24845.062091887,20.534,24000,2022-03-01,10:24:08,10:49:32,1523.7391,"Transit",NA,NA,2022-03-01,"SWC_202201_SWS","SWS",0.423260861111111,2022-03-01 20:24:08,2022-03-01 18:24:08,18,2022-03-01,"Tuesday"
"1565",3,"Spectrogram 1",1,42722.664583812,44922.242231483,20.534,1447.639,2022-03-01,15:47:30,16:24:08,2199.5776,"Transit",NA,NA,2022-03-01,"SWC_202201_SWS","SWS",0.610993777777778,2022-03-02 01:47:30,2022-03-01 23:47:30,23,2022-03-01,"Tuesday"
"1566",4,"Spectrogram 1",1,54800.590053131,56978.198751954,25.667,1241.43,2022-03-01,19:08:46,19:45:04,2177.6087,"Transit",NA,NA,2022-03-01,"SWC_202201_SWS","SWS",0.604891305555556,2022-03-02 05:08:46,2022-03-02 03:08:46,3,2022-03-02,"Wednesday"
"1567",1,"Spectrogram 1",1,8207.068311284,10319.440981354,14.52,1306.768,2022-03-02,06:12:07,06:47:19,2112.3727,"Maneuver",NA,NA,2022-03-02,"SWC_202201_SWS","SWS",0.586770194444444,2022-03-02 16:12:07,2022-03-02 14:12:07,14,2022-03-02,"Wednesday"
"1568",2,"Spectrogram 1",1,68347.931667883,72557.919245756,82.136,9205.456,2022-03-02,22:54:24,00:04:34,4209.9876,"Transit",NA,NA,2022-03-02,"SWC_202201_SWS","SWS",1.169441,2022-03-03 08:54:24,2022-03-03 06:54:24,6,2022-03-03,"Thursday"
"1569",3,"Spectrogram 1",1,73964.217376812,75474.316749664,18.15,1604.421,2022-03-03,00:28:00,00:53:10,1510.0994,"Maneuver",NA,NA,2022-03-02,"SWC_202201_SWS","SWS",0.419472055555556,2022-03-03 10:28:00,2022-03-03 08:28:00,8,2022-03-03,"Thursday"
"1570",4,"Spectrogram 1",1,77078.068307117,79930.565208877,20.534,4568.789,2022-03-03,01:19:54,02:07:26,2852.4969,"Transit",NA,NA,2022-03-02,"SWC_202201_SWS","SWS",0.79236025,2022-03-03 11:19:54,2022-03-03 09:19:54,9,2022-03-03,"Thursday"
"1571",1,"Spectrogram 1",1,164.048761501,2929.024369986,18.546,24000,2022-03-03,03:57:55,04:44:00,2764.9756,"Transit",NA,NA,2022-03-03,"SWC_202201_SWS","SWS",0.768048777777778,2022-03-03 13:57:55,2022-03-03 11:57:55,11,2022-03-03,"Thursday"
"1572",2,"Spectrogram 1",1,18662.243900559,20412.926812263,4.636,2014.31,2022-03-03,09:06:13,09:35:23,1750.6829,"Transit",NA,NA,2022-03-03,"SWC_202201_SWS","SWS",0.486300805555556,2022-03-03 19:06:13,2022-03-03 17:06:13,17,2022-03-03,"Thursday"
"1573",3,"Spectrogram 1",1,67110.894401501,68110.621106366,1207.255,6346.715,2022-03-03,22:33:38,22:50:17,999.7267,"Maneuver",NA,"LTSA",2022-03-03,"SWC_202201_SWS","SWS",0.277701861111111,2022-03-04 08:33:38,2022-03-04 06:33:38,6,2022-03-04,"Friday"
"1574",1,"Spectrogram 1",1,66307.585356064,68642.024372764,20.982,2874.588,2022-03-04,22:20:05,22:58:59,2334.439,"Transit",NA,NA,2022-03-04,"SWC_202201_SWS","SWS",0.648455277777778,2022-03-05 08:20:05,2022-03-05 06:20:05,6,2022-03-05,"Saturday"
"1575",2,"Spectrogram 1",1,75447.780482622,76243.243891531,20.982,18884.157,2022-03-05,00:52:25,01:05:40,795.4634,"Maneuver",NA,NA,2022-03-04,"SWC_202201_SWS","SWS",0.220962055555556,2022-03-05 10:52:25,2022-03-05 08:52:25,8,2022-03-05,"Saturday"
"1576",1,"Spectrogram 1",1,12490.682917259,13549.609755217,26.228,18548.439,2022-03-05,07:23:02,07:40:41,1058.9268,"Maneuver",NA,NA,2022-03-05,"SWC_202201_SWS","SWS",0.294146333333333,2022-03-05 17:23:02,2022-03-05 15:23:02,15,2022-03-05,"Saturday"
"1577",2,"Spectrogram 1",1,25534.780483316,30041.804876914,18.36,1149.852,2022-03-05,11:00:25,12:15:32,4507.0244,"Transit",NA,NA,2022-03-05,"SWC_202201_SWS","SWS",1.25195122222222,2022-03-05 21:00:25,2022-03-05 19:00:25,19,2022-03-05,"Saturday"
"1578",3,"Spectrogram 1",1,40309.317059824,44005.317063296,15.737,2522.255,2022-03-05,15:06:39,16:08:14,3696,"Transit",NA,NA,2022-03-05,"SWC_202201_SWS","SWS",1.02666666666667,2022-03-06 01:06:39,2022-03-05 23:06:39,23,2022-03-05,"Saturday"
"1579",4,"Spectrogram 1",1,54521.146329641,56566.12194646,11.128,18456.973,2022-03-05,19:03:30,19:37:35,2044.9756,"Transit",NA,NA,2022-03-05,"SWC_202201_SWS","SWS",0.568048777777778,2022-03-06 05:03:30,2022-03-06 03:03:30,3,2022-03-06,"Sunday"
"1580",5,"Spectrogram 1",1,79488.46340127,86131.634132842,29.674,3486.647,2022-03-06,01:59:36,03:50:20,6643.1707,"Transit",NA,NA,2022-03-05,"SWC_202201_SWS","SWS",1.84532519444444,2022-03-06 11:59:36,2022-03-06 09:59:36,9,2022-03-06,"Sunday"
"1581",1,"Spectrogram 1",1,46011.609741328,48189.170727405,26.228,1253.709,2022-03-06,16:41:31,17:17:49,2177.561,"Maneuver",NA,NA,2022-03-06,"SWC_202201_SWS","SWS",0.604878055555556,2022-03-07 02:41:31,2022-03-07 00:41:31,0,2022-03-07,"Monday"
"1582",2,"Spectrogram 1",1,60932.585351203,63809.951209333,26.228,1580.119,2022-03-06,20:50:12,21:38:10,2877.3659,"Transit",NA,NA,2022-03-06,"SWC_202201_SWS","SWS",0.799268305555556,2022-03-07 06:50:12,2022-03-07 04:50:12,4,2022-03-07,"Monday"
