"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"1282",11,"Spectrogram 1",1,627805,629714,557,3569,2019-10-02,10:20:43,10:52:32,1909,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.530277777777778,2019-10-02 20:20:43,2019-10-02 20:20:43,18,2019-10-02,"Wednesday",NA
"1283",12,"Spectrogram 1",1,629826.458588256,648439.401270714,428.571,1000,2019-10-02,10:54:24,16:04:36,18612.9427,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",5.17026186111111,2019-10-02 20:54:24,2019-10-02 20:54:24,18,2019-10-02,"Wednesday",NA
"1284",13,"Spectrogram 1",1,716144.261140101,734368.350302574,452.381,952.381,2019-10-03,10:52:57,15:56:40,18224.0892,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",5.062247,2019-10-03 20:52:57,2019-10-03 20:52:57,18,2019-10-03,"Thursday",NA
"1285",14,"Spectrogram 1",1,754537.490437354,756050.726106927,511.905,702.381,2019-10-03,21:32:49,21:58:01,1513.2357,"Transit","very faint",2019-09-25,"NINGALOO_201909_NGS","NGS",0.42034325,2019-10-04 07:32:49,2019-10-04 07:32:49,5,2019-10-04,"Friday",NA
"1286",15,"Spectrogram 1",1,802510.566873938,819830,17.857,988.095,2019-10-04,10:52:18,15:40:57,17319.4331,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.81095363888889,2019-10-04 20:52:18,2019-10-04 20:52:18,18,2019-10-04,"Friday",NA
"1287",16,"Spectrogram 1",1,888967,905402,398.81,1005.952,2019-10-05,10:53:10,15:27:05,16435,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.56527777777778,2019-10-05 20:53:10,2019-10-05 20:53:10,18,2019-10-05,"Saturday",NA
"1288",17,"Spectrogram 1",1,974946.210419281,990164.012596125,23.81,945,2019-10-06,10:46:04,14:59:42,15217.8022,"Transit","aliens at 12:59:52",2019-09-25,"NINGALOO_201909_NGS","NGS",4.22716727777778,2019-10-06 20:46:04,2019-10-06 20:46:04,18,2019-10-06,"Sunday",NA
"1289",18,"Spectrogram 1",1,1054694.84657623,1056446.0277796,117.851,9524,2019-10-07,08:55:10,09:24:21,1751.1812,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.486439222222222,2019-10-07 18:55:10,2019-10-07 18:55:10,16,2019-10-07,"Monday",NA
"1290",19,"Spectrogram 1",1,1061473.77750572,1076492.46495849,412.479,968.063,2019-10-07,10:48:07,14:58:26,15018.6875,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.17185763888889,2019-10-07 20:48:07,2019-10-07 20:48:07,18,2019-10-07,"Monday",NA
"1291",20,"Spectrogram 1",1,1098542.7515837,1101233.05094106,71,9125.045,2019-10-07,21:05:55,21:50:45,2690.2994,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.747305388888889,2019-10-08 07:05:55,2019-10-08 07:05:55,5,2019-10-08,"Tuesday",NA
"1292",21,"Spectrogram 1",1,1147946.08279849,1164624.04457499,353.553,1026.988,2019-10-08,10:49:15,15:27:13,16677.9618,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.63276716666667,2019-10-08 20:49:15,2019-10-08 20:49:15,18,2019-10-08,"Tuesday",NA
"1293",22,"Spectrogram 1",1,1320989.90908039,1332908.02271153,412.479,976.481,2019-10-10,10:53:10,14:11:48,11918.1136,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.31058711111111,2019-10-10 20:53:10,2019-10-10 20:53:10,18,2019-10-10,"Thursday",NA
"1294",23,"Spectrogram 1",1,1407597.20452992,1418852.06817915,425.106,1026.988,2019-10-11,10:56:33,14:04:07,11254.8636,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.126351,2019-10-11 20:56:33,2019-10-11 20:56:33,18,2019-10-11,"Friday",NA
"1295",24,"Spectrogram 1",1,1494059.6590759,1506063.09089126,425.106,980.69,2019-10-12,10:57:30,14:17:33,12003.4318,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.33428661111111,2019-10-12 20:57:30,2019-10-12 20:57:30,18,2019-10-12,"Saturday",NA
"1296",25,"Spectrogram 1",1,1580322.24625796,1593880.38635989,429.315,993.317,2019-10-13,10:55:08,14:41:06,13558.1401,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.76615002777778,2019-10-13 20:55:08,2019-10-13 20:55:08,18,2019-10-13,"Sunday",NA
"1297",26,"Spectrogram 1",1,1610907.09088836,1611677.93180233,584.821,2916.667,2019-10-13,19:24:51,19:37:42,770.8409,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.214122472222222,2019-10-14 05:24:51,2019-10-14 05:24:51,3,2019-10-14,"Monday",NA
"1298",27,"Spectrogram 1",1,1666631.4545263,1680283.47727198,404.061,959.645,2019-10-14,10:53:32,14:41:04,13652.0227,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.79222852777778,2019-10-14 20:53:32,2019-10-14 20:53:32,18,2019-10-14,"Monday",NA
"1299",28,"Spectrogram 1",1,1752994.29067176,1767241.74999378,387.225,976.481,2019-10-15,10:52:51,14:50:18,14247.4593,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.95762758333333,2019-10-15 20:52:51,2019-10-15 20:52:51,18,2019-10-15,"Tuesday",NA
"1300",29,"Spectrogram 1",1,1839343.45452515,1854331.97725259,387.225,951.227,2019-10-16,10:51:55,15:01:43,14988.5227,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.16347852777778,2019-10-16 20:51:55,2019-10-16 20:51:55,18,2019-10-16,"Wednesday",NA
"1301",30,"Spectrogram 1",1,1886243.47254918,1887469.86127955,100,10095.238,2019-10-16,23:53:32,00:13:59,1226.3887,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.340663527777778,2019-10-17 09:53:32,2019-10-17 09:53:32,7,2019-10-17,"Thursday",NA
"1302",31,"Spectrogram 1",1,1903387.63509643,1904945.06817857,30,21280.547,2019-10-17,04:39:15,05:05:12,1557.4331,"Transit","looked like single vessel in spectrogram but used LTSA to find start and end times of 3 passages",2019-09-25,"NINGALOO_201909_NGS","NGS",0.432620305555556,2019-10-17 14:39:15,2019-10-17 14:39:15,12,2019-10-17,"Thursday",NA
"1303",32,"Spectrogram 1",1,1904884.38635757,1905515.24999349,30,21347.89,2019-10-17,05:04:12,05:14:43,630.8636,"Transit","looked like single vessel in spectrogram but used LTSA to find start and end times of 3 passages",2019-09-25,"NINGALOO_201909_NGS","NGS",0.175239888888889,2019-10-17 15:04:12,2019-10-17 15:04:12,13,2019-10-17,"Thursday",NA
"1304",33,"Spectrogram 1",1,1905092.49999219,1909068.11363346,59.524,6700.679,2019-10-17,05:07:40,06:13:56,3975.6136,"Transit","looked like single vessel in spectrogram but used LTSA to find start and end times of 3 passages",2019-09-25,"NINGALOO_201909_NGS","NGS",1.10433711111111,2019-10-17 15:07:40,2019-10-17 15:07:40,13,2019-10-17,"Thursday",NA
"1305",34,"Spectrogram 1",1,1912243.0227231,1915801.20148478,71.429,16532.83,2019-10-17,07:06:50,08:06:09,3558.1788,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.988383,2019-10-17 17:06:50,2019-10-17 17:06:50,15,2019-10-17,"Thursday",NA
"1306",35,"Spectrogram 1",1,1925532.6511384,1942849.86363071,53.571,946.429,2019-10-17,10:48:19,15:36:57,17317.2125,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.81033680555556,2019-10-17 20:48:19,2019-10-17 20:48:19,18,2019-10-17,"Thursday",NA
"1307",36,"Spectrogram 1",1,1962740.97726301,1965312.31817264,245.536,4178.571,2019-10-17,21:08:26,21:51:18,2571.3409,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.714261361111111,2019-10-18 07:08:26,2019-10-18 07:08:26,5,2019-10-18,"Friday",NA
"1308",37,"Spectrogram 1",1,1994304.40908415,1996153.38635757,172.568,6976,2019-10-18,05:54:28,06:25:17,1848.9773,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.513604805555556,2019-10-18 15:54:28,2019-10-18 15:54:28,13,2019-10-18,"Friday",NA
"1309",38,"Spectrogram 1",1,2012225.43181593,2042841.84090413,53.254,951.227,2019-10-18,10:53:07,19:23:22,30616.4091,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",8.50455808333333,2019-10-18 20:53:07,2019-10-18 20:53:07,18,2019-10-18,"Friday",NA
"1310",39,"Spectrogram 1",1,2098639.52272108,2116844.65224083,420.897,968.063,2019-10-19,10:53:17,15:56:41,18205.1295,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",5.05698041666667,2019-10-19 20:53:17,2019-10-19 20:53:17,18,2019-10-19,"Saturday",NA
"1311",40,"Spectrogram 1",1,2185034.15908429,2203610.27192088,408.27,951.227,2019-10-20,10:53:07,16:02:42,18576.1128,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",5.16003133333333,2019-10-20 20:53:07,2019-10-20 20:53:07,18,2019-10-20,"Sunday",NA
"1312",41,"Spectrogram 1",1,2271502.6553259,2289027.22726171,412.479,959.645,2019-10-21,10:54:11,15:46:16,17524.5719,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.86793663888889,2019-10-21 20:54:11,2019-10-21 20:54:11,18,2019-10-21,"Monday",NA
"1313",42,"Spectrogram 1",1,2358032.81817061,2375487.15908429,437.733,955.436,2019-10-22,10:56:16,15:47:10,17454.3409,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.84842802777778,2019-10-22 20:56:16,2019-10-22 20:56:16,18,2019-10-22,"Tuesday",NA
"1314",43,"Spectrogram 1",1,2444446.24999233,2461857.9766519,423.426,960.044,2019-10-23,10:56:25,15:46:37,17411.7267,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.83659075,2019-10-23 20:56:25,2019-10-23 20:56:25,18,2019-10-23,"Wednesday",NA
"1315",44,"Spectrogram 1",1,2530750.49352228,2547643.84089777,398.272,947.467,2019-10-24,10:54:44,15:36:18,16893.3474,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.6925965,2019-10-24 20:54:44,2019-10-24 20:54:44,18,2019-10-24,"Thursday",NA
"1316",45,"Spectrogram 1",1,2601635.15907388,2603201.11145232,130.435,2845.85,2019-10-25,06:36:05,07:02:11,1565.9524,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.434986777777778,2019-10-25 16:36:05,2019-10-25 16:36:05,14,2019-10-25,"Friday",NA
"1317",46,"Spectrogram 1",1,2616963.47725925,2636115.04390454,419.233,972.621,2019-10-25,10:51:33,16:10:43,19151.5666,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",5.31987961111111,2019-10-25 20:51:33,2019-10-25 20:51:33,18,2019-10-25,"Friday",NA
"1318",47,"Spectrogram 1",1,2703471.20454497,2722300.49998177,419.233,943.275,2019-10-26,10:53:16,16:07:04,18829.2954,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",5.23035983333333,2019-10-26 20:53:16,2019-10-26 20:53:16,18,2019-10-26,"Saturday",NA
"1319",48,"Spectrogram 1",1,2761613.31817958,2766743.81817061,75.462,15964.403,2019-10-27,03:02:15,04:27:45,5130.5,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",1.42513888888889,2019-10-27 13:02:15,2019-10-27 13:02:15,11,2019-10-27,"Sunday",NA
"1320",49,"Spectrogram 1",1,2766822.27271023,2768180.95453238,50.395,11146.245,2019-10-27,04:29:04,04:51:43,1358.6818,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.377411611111111,2019-10-27 14:29:04,2019-10-27 14:29:04,12,2019-10-27,"Sunday",NA
"1321",50,"Spectrogram 1",1,2789837.81816714,2807683.8181654,423.426,968.429,2019-10-27,10:52:38,15:50:04,17846,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.95722222222222,2019-10-27 20:52:38,2019-10-27 20:52:38,18,2019-10-27,"Sunday",NA
"1322",51,"Spectrogram 1",1,2876361.04543678,2894372.22726403,427.618,1031.314,2019-10-28,10:54:36,15:54:46,18011.1818,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",5.00310605555556,2019-10-28 20:54:36,2019-10-28 20:54:36,18,2019-10-28,"Monday",NA
"1323",52,"Spectrogram 1",1,2958406.72857836,2964698.75263923,62.253,3581.028,2019-10-29,09:41:58,11:26:49,6292.0241,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",1.74778447222222,2019-10-29 19:41:58,2019-10-29 19:41:58,17,2019-10-29,"Tuesday",NA
"1324",53,"Spectrogram 1",1,2962828.32063054,2981203.29153172,415.02,1031.621,2019-10-29,10:55:39,16:01:53,18374.9709,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",5.10415858333333,2019-10-29 20:55:39,2019-10-29 20:55:39,18,2019-10-29,"Tuesday",NA
"1325",54,"Spectrogram 1",1,3011697.29880643,3016270.2406088,60.789,12409.305,2019-10-30,00:30:06,01:46:19,4572.9418,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",1.27026161111111,2019-10-30 10:30:06,2019-10-30 10:30:06,8,2019-10-30,"Wednesday",NA
"1326",55,"Spectrogram 1",1,3049343.55342106,3067056.47172695,423.426,1001.968,2019-10-30,10:57:30,15:52:41,17712.9183,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.92025508333333,2019-10-30 20:57:30,2019-10-30 20:57:30,18,2019-10-30,"Wednesday",NA
"1327",56,"Spectrogram 1",1,3135963.44933844,3153059.28034788,410.849,972.621,2019-10-31,11:01:05,15:46:01,17095.831,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.74884194444444,2019-10-31 21:01:05,2019-10-31 21:01:05,19,2019-10-31,"Thursday",NA
"1328",57,"Spectrogram 1",1,3222426.72354042,3239762.38946844,431.81,981.006,2019-11-01,11:02:03,15:50:59,17335.6659,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.81546275,2019-11-01 21:02:03,2019-11-01 21:02:03,19,2019-11-01,"Friday",NA
"1329",58,"Spectrogram 1",1,3309019.8701633,3325343.58755781,419.233,976.814,2019-11-02,11:05:12,15:37:16,16323.7174,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.53436594444444,2019-11-02 21:05:12,2019-11-02 21:05:12,19,2019-11-02,"Saturday",NA
"1330",59,"Spectrogram 1",1,3395015.64688424,3411965.26299731,427.618,939.083,2019-11-03,10:58:23,15:40:53,16949.6161,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.70822669444444,2019-11-03 20:58:23,2019-11-03 20:58:23,18,2019-11-03,"Sunday",NA
"1331",60,"Spectrogram 1",1,3436410.36361632,3438452.77270674,128,3404,2019-11-03,22:28:15,23:02:18,2042.4091,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.567335861111111,2019-11-04 08:28:15,2019-11-04 08:28:15,6,2019-11-04,"Monday",NA
"1332",61,"Spectrogram 1",1,3481648.18179803,3497905.95454268,419.233,968.429,2019-11-04,11:02:11,15:33:08,16257.7727,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.51604797222222,2019-11-04 21:02:11,2019-11-04 21:02:11,19,2019-11-04,"Monday",NA
"1333",62,"Spectrogram 1",1,3518521.66665393,3528390.30301623,758.812,821.697,2019-11-04,21:16:43,00:01:10,9868.6364,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",2.74128788888889,2019-11-05 07:16:43,2019-11-05 07:16:43,5,2019-11-05,"Tuesday",NA
"1334",63,"Spectrogram 1",1,3530789.4393807,3534010.10604765,124.506,3756.33,2019-11-05,00:41:10,01:34:50,3220.6667,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.894629638888889,2019-11-05 10:41:10,2019-11-05 10:41:10,8,2019-11-05,"Tuesday",NA
"1335",64,"Spectrogram 1",1,3533566.39392761,3539050.4393807,140.443,2548.938,2019-11-05,01:27:27,02:58:51,5484.0455,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",1.52334597222222,2019-11-05 11:27:27,2019-11-05 11:27:27,9,2019-11-05,"Tuesday",NA
"1336",65,"Spectrogram 1",1,3540519.99998785,3547188.9242275,53.36,4387.352,2019-11-05,03:23:20,05:14:28,6668.9242,"Transit","faint, difficult to determine exact start/end",2019-09-25,"NINGALOO_201909_NGS","NGS",1.85247894444444,2019-11-05 13:23:20,2019-11-05 13:23:20,11,2019-11-05,"Tuesday",NA
"1337",66,"Spectrogram 1",1,3567900.03028904,3584786.57574429,419.233,1006.16,2019-11-05,10:59:38,15:41:04,16886.5455,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.69070708333333,2019-11-05 20:59:38,2019-11-05 20:59:38,18,2019-11-05,"Tuesday",NA
"1338",67,"Spectrogram 1",1,3654175.59089532,3668214.7878665,385.695,1006.16,2019-11-06,10:57:28,14:51:28,14039.197,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.89977694444444,2019-11-06 20:57:28,2019-11-06 20:57:28,18,2019-11-06,"Wednesday",NA
"1339",68,"Spectrogram 1",1,3737632.49998394,3740518.6818041,37.731,12811.769,2019-11-07,10:08:21,10:56:27,2886.1818,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.801717166666667,2019-11-07 20:08:21,2019-11-07 20:08:21,18,2019-11-07,"Thursday",NA
"1340",69,"Spectrogram 1",1,3740730.21210659,3751019.6818041,402.464,1056.468,2019-11-07,10:59:58,13:51:28,10289.4697,"Transit","end of vessel masked by fish chorusing",2019-09-25,"NINGALOO_201909_NGS","NGS",2.85818602777778,2019-11-07 20:59:58,2019-11-07 20:59:58,18,2019-11-07,"Thursday",NA
"1341",70,"Spectrogram 1",1,3789760.44087691,3790489.28788821,100,5561.265,2019-11-08,00:37:07,00:49:16,728.847,"Maneuver","weirdly quiet",2019-09-25,"NINGALOO_201909_NGS","NGS",0.2024575,2019-11-08 10:37:07,2019-11-08 10:37:07,8,2019-11-08,"Friday",NA
"1342",71,"Spectrogram 1",1,3827099.06059109,3843025.62119738,426.877,1055.336,2019-11-08,10:59:23,15:24:49,15926.5606,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.42404461111111,2019-11-08 20:59:23,2019-11-08 20:59:23,18,2019-11-08,"Friday",NA
"1343",72,"Spectrogram 1",1,3836278.92422663,3838357.78788343,100,5383.399,2019-11-08,13:32:23,14:07:02,2078.8637,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.577462138888889,2019-11-08 23:32:23,2019-11-08 23:32:23,21,2019-11-08,"Friday",NA
"1344",73,"Spectrogram 1",1,3884879.21210572,3898511.1818054,47.431,2063,2019-11-09,03:02:20,06:49:31,13631.9697,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.78665825,2019-11-09 13:02:20,2019-11-09 13:02:20,11,2019-11-09,"Saturday",NA
"1345",74,"Spectrogram 1",1,3914148.84847062,3927375.71210702,58.577,1007.905,2019-11-09,11:10:08,14:50:35,13226.8636,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.67412877777778,2019-11-09 21:10:08,2019-11-09 21:10:08,19,2019-11-09,"Saturday",NA
"1346",75,"Spectrogram 1",1,3998517.04544007,4017027.48483378,59.289,1079.051,2019-11-10,10:36:12,15:44:42,18510.4394,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",5.14178872222222,2019-11-10 20:36:12,2019-11-10 20:36:12,18,2019-11-10,"Sunday",NA
"1347",76,"Spectrogram 1",1,4069676.25756054,4071238.71213436,65.217,5288.538,2019-11-11,06:22:07,06:48:10,1562.4546,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.434015166666667,2019-11-11 16:22:07,2019-11-11 16:22:07,14,2019-11-11,"Monday",NA
"1348",77,"Spectrogram 1",1,4086969.62119564,4100587.92422663,432.806,1031.621,2019-11-11,11:10:19,14:57:17,13618.303,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.78286194444444,2019-11-11 21:10:19,2019-11-11 21:10:19,19,2019-11-11,"Monday",NA
"1349",78,"Spectrogram 1",1,4173458.71210528,4189887.18180106,432.806,1049.407,2019-11-12,11:11:43,15:45:32,16428.4697,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.56346380555556,2019-11-12 21:11:43,2019-11-12 21:11:43,19,2019-11-12,"Tuesday",NA
"1350",79,"Spectrogram 1",1,4241760.98483335,4246965.31816552,56.596,8798.419,2019-11-13,06:10:03,07:36:47,5204.3333,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",1.44564813888889,2019-11-13 16:10:03,2019-11-13 16:10:03,14,2019-11-13,"Wednesday",NA
"1351",80,"Spectrogram 1",1,4259915.48483118,4274241.01513454,403.162,1079.051,2019-11-13,11:12:36,15:11:21,14325.5303,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",3.97931397222222,2019-11-13 21:12:36,2019-11-13 21:12:36,19,2019-11-13,"Wednesday",NA
"1352",81,"Spectrogram 1",1,4281479.60604461,4289044.95452955,27,15130.142,2019-11-13,17:11:59,19:18:04,7565.3485,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",2.10148569444444,2019-11-14 03:11:59,2019-11-14 03:11:59,1,2019-11-14,"Thursday",NA
"1353",82,"Spectrogram 1",1,4346403.89392457,4362692.75756011,438.735,1055.336,2019-11-14,11:13:59,15:45:28,16288.8636,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.52468433333333,2019-11-14 21:13:59,2019-11-14 21:13:59,19,2019-11-14,"Thursday",NA
"1354",83,"Spectrogram 1",1,4432764.66665046,4448154.95452608,438.735,1055.336,2019-11-15,11:13:15,15:29:45,15390.2879,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",4.27507997222222,2019-11-15 21:13:15,2019-11-15 21:13:15,19,2019-11-15,"Friday",NA
"1355",84,"Spectrogram 1",1,4519045.78786477,4537339.15149726,444.664,1079.051,2019-11-16,11:11:12,16:16:04,18293.3636,"Transit",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",5.08148988888889,2019-11-16 21:11:12,2019-11-16 21:11:12,19,2019-11-16,"Saturday",NA
"1356",85,"Spectrogram 1",1,4530757.92422489,4532647.92422576,652.174,747.036,2019-11-16,14:26:24,14:57:54,1890,"Transit","overlaps with 416",2019-09-25,"NINGALOO_201909_NGS","NGS",0.525,2019-11-17 00:26:24,2019-11-17 00:26:24,22,2019-11-16,"Saturday",NA
"1357",86,"Spectrogram 1",1,4560781.86361817,4562881.63634754,503.08,8774.704,2019-11-16,22:46:46,23:21:46,2099.7727,"Maneuver",NA,2019-09-25,"NINGALOO_201909_NGS","NGS",0.583270194444444,2019-11-17 08:46:46,2019-11-17 08:46:46,6,2019-11-17,"Sunday",NA
"1358",1,"Spectrogram 1",1,5838.01523544,5878.798066045,123.457,3106.5,2018-08-10,09:47:13,09:47:53,40.7828,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.0113285555555556,2018-08-10 09:47:13,2018-08-10 09:47:13,9,2018-08-10,"Friday",NA
"1359",2,"Spectrogram 1",1,6074.908676892,6105.771977335,621.3,1804.7,2018-08-10,09:51:09,09:51:40,30.8633,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.00857313888888889,2018-08-10 09:51:09,2018-08-10 09:51:09,9,2018-08-10,"Friday",NA
"1360",3,"Spectrogram 1",1,8294.747897373,8421.712807454,769.2,2337.3,2018-08-10,10:28:09,10:30:16,126.9649,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.0352680277777778,2018-08-10 10:28:09,2018-08-10 10:28:09,10,2018-08-10,"Friday",NA
"1361",4,"Spectrogram 1",1,9599.148614575,9760.752387178,591.7,2662.7,2018-08-10,10:49:54,10:52:35,161.6038,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.0448899444444444,2018-08-10 10:49:54,2018-08-10 10:49:54,10,2018-08-10,"Friday",NA
"1362",5,"Spectrogram 1",1,9907.971901084,10588.747576394,532.5,3609.5,2018-08-10,10:55:02,11:06:23,680.7757,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.189104361111111,2018-08-10 10:55:02,2018-08-10 10:55:02,10,2018-08-10,"Friday",NA
"1363",6,"Spectrogram 1",1,11020.560951694,11116.853642226,650.9,4437.9,2018-08-10,11:13:35,11:15:11,96.2927,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.0267479722222222,2018-08-10 11:13:35,2018-08-10 11:13:35,11,2018-08-10,"Friday",NA
"1364",7,"Spectrogram 1",1,11353.179848571,11383.827327038,442.177,3284,2018-08-10,11:19:08,11:19:38,30.6475,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.00851319444444444,2018-08-10 11:19:08,2018-08-10 11:19:08,11,2018-08-10,"Friday",NA
"1365",8,"Spectrogram 1",1,12149.97173741,12306.806251632,442.177,7925.2,2018-08-10,11:32:24,11:35:01,156.8345,"Maneuver",NA,2018-08-10,"SIMP_201808_EP","EP",0.0435651388888889,2018-08-10 11:32:24,2018-08-10 11:32:24,11,2018-08-10,"Friday",NA
"1366",9,"Spectrogram 1",1,14575.048766362,14720.036547866,562.13,3339.4,2018-08-10,12:12:50,12:15:15,144.9878,"Maneuver",NA,2018-08-10,"SIMP_201808_EP","EP",0.0402743888888889,2018-08-10 12:12:50,2018-08-10 12:12:50,12,2018-08-10,"Friday",NA
"1367",10,"Spectrogram 1",1,16360.95215824,16484.117611611,612.245,4197.4,2018-08-10,12:42:35,12:44:39,123.1655,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.0342126388888889,2018-08-10 12:42:35,2018-08-10 12:42:35,12,2018-08-10,"Friday",NA
"1368",11,"Spectrogram 1",1,17162.390240617,17639.940933087,650.9,2307.7,2018-08-10,12:55:57,13:03:54,477.5507,"Transit","on/off",2018-08-10,"SIMP_201808_EP","EP",0.132652972222222,2018-08-10 12:55:57,2018-08-10 12:55:57,12,2018-08-10,"Friday",NA
"1369",12,"Spectrogram 1",1,41564.560604167,44235.584988347,708.6,3755.9,2018-08-10,19:42:38,20:27:08,2671.0244,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.741951222222222,2018-08-10 19:42:38,2018-08-10 19:42:38,19,2018-08-10,"Friday",NA
"1370",13,"Spectrogram 1",1,45716.889382054,49962.451823574,650.9,4201.2,2018-08-10,20:51:49,22:02:35,4245.5624,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",1.17932288888889,2018-08-10 20:51:49,2018-08-10 20:51:49,20,2018-08-10,"Friday",NA
"1371",14,"Spectrogram 1",1,21493.512191938,21567.268280962,1242.604,3165.68,2018-08-10,14:08:08,14:09:22,73.7561,"Transit",NA,2018-08-10,"SIMP_201808_EP","EP",0.0204878055555556,2018-08-10 14:08:08,2018-08-10 14:08:08,14,2018-08-10,"Friday",NA
