"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside","ins_Not_Assigned","trans_inside","total_inside"
"8925",1533,2020-04-11,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-11 20:00:00,2020-04-11 18:00:00,20,2020-04-11,"Saturday",NA,NA,NA,NA
"8926",1534,2020-04-11,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-11 21:00:00,2020-04-11 19:00:00,21,2020-04-11,"Saturday",NA,NA,NA,NA
"8927",1535,2020-04-11,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-11 22:00:00,2020-04-11 20:00:00,22,2020-04-11,"Saturday",NA,NA,NA,NA
"8928",1536,2020-04-11,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-11 23:00:00,2020-04-11 21:00:00,23,2020-04-11,"Saturday",NA,NA,NA,NA
"8929",1537,2020-04-12,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 00:00:00,2020-04-11 22:00:00,0,2020-04-12,"Sunday",NA,NA,NA,NA
"8930",1538,2020-04-12,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 01:00:00,2020-04-11 23:00:00,1,2020-04-12,"Sunday",NA,NA,NA,NA
"8931",1539,2020-04-12,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 02:00:00,2020-04-12 00:00:00,2,2020-04-12,"Sunday",NA,NA,NA,NA
"8932",1540,2020-04-12,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 03:00:00,2020-04-12 01:00:00,3,2020-04-12,"Sunday",NA,NA,NA,NA
"8933",1541,2020-04-12,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 04:00:00,2020-04-12 02:00:00,4,2020-04-12,"Sunday",NA,NA,NA,NA
"8934",1542,2020-04-12,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 05:00:00,2020-04-12 03:00:00,5,2020-04-12,"Sunday",NA,NA,NA,NA
"8935",1543,2020-04-12,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 06:00:00,2020-04-12 04:00:00,6,2020-04-12,"Sunday",NA,NA,NA,NA
"8936",1544,2020-04-12,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 07:00:00,2020-04-12 05:00:00,7,2020-04-12,"Sunday",NA,NA,NA,NA
"8937",1545,2020-04-12,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 08:00:00,2020-04-12 06:00:00,8,2020-04-12,"Sunday",NA,NA,NA,NA
"8938",1546,2020-04-12,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 09:00:00,2020-04-12 07:00:00,9,2020-04-12,"Sunday",NA,NA,NA,NA
"8939",1547,2020-04-12,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 10:00:00,2020-04-12 08:00:00,10,2020-04-12,"Sunday",NA,NA,NA,NA
"8940",1548,2020-04-12,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 11:00:00,2020-04-12 09:00:00,11,2020-04-12,"Sunday",NA,NA,NA,NA
"8941",1549,2020-04-12,12,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 12:00:00,2020-04-12 10:00:00,12,2020-04-12,"Sunday",NA,NA,NA,NA
"8942",1550,2020-04-12,13,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 13:00:00,2020-04-12 11:00:00,13,2020-04-12,"Sunday",NA,NA,NA,NA
"8943",1551,2020-04-12,14,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 14:00:00,2020-04-12 12:00:00,14,2020-04-12,"Sunday",NA,NA,NA,NA
"8944",1552,2020-04-12,15,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 15:00:00,2020-04-12 13:00:00,15,2020-04-12,"Sunday",NA,NA,NA,NA
"8945",1553,2020-04-12,16,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 16:00:00,2020-04-12 14:00:00,16,2020-04-12,"Sunday",NA,NA,NA,NA
"8946",1554,2020-04-12,17,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 17:00:00,2020-04-12 15:00:00,17,2020-04-12,"Sunday",NA,NA,NA,NA
"8947",1555,2020-04-12,18,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 18:00:00,2020-04-12 16:00:00,18,2020-04-12,"Sunday",NA,NA,NA,NA
"8948",1556,2020-04-12,19,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 19:00:00,2020-04-12 17:00:00,19,2020-04-12,"Sunday",NA,NA,NA,NA
"8949",1557,2020-04-12,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 20:00:00,2020-04-12 18:00:00,20,2020-04-12,"Sunday",NA,NA,NA,NA
"8950",1558,2020-04-12,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 21:00:00,2020-04-12 19:00:00,21,2020-04-12,"Sunday",NA,NA,NA,NA
"8951",1559,2020-04-12,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 22:00:00,2020-04-12 20:00:00,22,2020-04-12,"Sunday",NA,NA,NA,NA
"8952",1560,2020-04-12,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-12 23:00:00,2020-04-12 21:00:00,23,2020-04-12,"Sunday",NA,NA,NA,NA
"8953",1561,2020-04-13,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 00:00:00,2020-04-12 22:00:00,0,2020-04-13,"Monday",NA,NA,NA,NA
"8954",1562,2020-04-13,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 01:00:00,2020-04-12 23:00:00,1,2020-04-13,"Monday",NA,NA,NA,NA
"8955",1563,2020-04-13,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 02:00:00,2020-04-13 00:00:00,2,2020-04-13,"Monday",NA,NA,NA,NA
"8956",1564,2020-04-13,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 03:00:00,2020-04-13 01:00:00,3,2020-04-13,"Monday",NA,NA,NA,NA
"8957",1565,2020-04-13,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 04:00:00,2020-04-13 02:00:00,4,2020-04-13,"Monday",NA,NA,NA,NA
"8958",1566,2020-04-13,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 05:00:00,2020-04-13 03:00:00,5,2020-04-13,"Monday",NA,NA,NA,NA
"8959",1567,2020-04-13,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 06:00:00,2020-04-13 04:00:00,6,2020-04-13,"Monday",NA,NA,NA,NA
"8960",1568,2020-04-13,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 07:00:00,2020-04-13 05:00:00,7,2020-04-13,"Monday",NA,NA,NA,NA
"8961",1569,2020-04-13,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 08:00:00,2020-04-13 06:00:00,8,2020-04-13,"Monday",NA,NA,NA,NA
"8962",1570,2020-04-13,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 09:00:00,2020-04-13 07:00:00,9,2020-04-13,"Monday",NA,NA,NA,NA
"8963",1571,2020-04-13,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 10:00:00,2020-04-13 08:00:00,10,2020-04-13,"Monday",NA,NA,NA,NA
"8964",1572,2020-04-13,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 11:00:00,2020-04-13 09:00:00,11,2020-04-13,"Monday",NA,NA,NA,NA
"8965",1573,2020-04-13,12,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 12:00:00,2020-04-13 10:00:00,12,2020-04-13,"Monday",NA,NA,NA,NA
"8966",1574,2020-04-13,13,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 13:00:00,2020-04-13 11:00:00,13,2020-04-13,"Monday",NA,NA,NA,NA
"8967",1575,2020-04-13,14,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 14:00:00,2020-04-13 12:00:00,14,2020-04-13,"Monday",NA,NA,NA,NA
"8968",1576,2020-04-13,15,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 15:00:00,2020-04-13 13:00:00,15,2020-04-13,"Monday",NA,NA,NA,NA
"8969",1577,2020-04-13,16,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 16:00:00,2020-04-13 14:00:00,16,2020-04-13,"Monday",NA,NA,NA,NA
"8970",1578,2020-04-13,17,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 17:00:00,2020-04-13 15:00:00,17,2020-04-13,"Monday",NA,NA,NA,NA
"8971",1579,2020-04-13,18,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 18:00:00,2020-04-13 16:00:00,18,2020-04-13,"Monday",NA,NA,NA,NA
"8972",1580,2020-04-13,19,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 19:00:00,2020-04-13 17:00:00,19,2020-04-13,"Monday",NA,NA,NA,NA
"8973",1581,2020-04-13,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 20:00:00,2020-04-13 18:00:00,20,2020-04-13,"Monday",NA,NA,NA,NA
"8974",1582,2020-04-13,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 21:00:00,2020-04-13 19:00:00,21,2020-04-13,"Monday",NA,NA,NA,NA
"8975",1583,2020-04-13,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 22:00:00,2020-04-13 20:00:00,22,2020-04-13,"Monday",NA,NA,NA,NA
"8976",1584,2020-04-13,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-13 23:00:00,2020-04-13 21:00:00,23,2020-04-13,"Monday",NA,NA,NA,NA
"8977",1585,2020-04-14,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 00:00:00,2020-04-13 22:00:00,0,2020-04-14,"Tuesday",NA,NA,NA,NA
"8978",1586,2020-04-14,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 01:00:00,2020-04-13 23:00:00,1,2020-04-14,"Tuesday",NA,NA,NA,NA
"8979",1587,2020-04-14,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 02:00:00,2020-04-14 00:00:00,2,2020-04-14,"Tuesday",NA,NA,NA,NA
"8980",1588,2020-04-14,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 03:00:00,2020-04-14 01:00:00,3,2020-04-14,"Tuesday",NA,NA,NA,NA
"8981",1589,2020-04-14,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 04:00:00,2020-04-14 02:00:00,4,2020-04-14,"Tuesday",NA,NA,NA,NA
"8982",1590,2020-04-14,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 05:00:00,2020-04-14 03:00:00,5,2020-04-14,"Tuesday",NA,NA,NA,NA
"8983",1591,2020-04-14,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 06:00:00,2020-04-14 04:00:00,6,2020-04-14,"Tuesday",NA,NA,NA,NA
"8984",1592,2020-04-14,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 07:00:00,2020-04-14 05:00:00,7,2020-04-14,"Tuesday",NA,NA,NA,NA
"8985",1593,2020-04-14,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 08:00:00,2020-04-14 06:00:00,8,2020-04-14,"Tuesday",NA,NA,NA,NA
"8986",1594,2020-04-14,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 09:00:00,2020-04-14 07:00:00,9,2020-04-14,"Tuesday",NA,NA,NA,NA
"8987",1595,2020-04-14,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 10:00:00,2020-04-14 08:00:00,10,2020-04-14,"Tuesday",NA,NA,NA,NA
"8988",1596,2020-04-14,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 11:00:00,2020-04-14 09:00:00,11,2020-04-14,"Tuesday",NA,NA,NA,NA
"8989",1597,2020-04-14,12,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 12:00:00,2020-04-14 10:00:00,12,2020-04-14,"Tuesday",NA,NA,NA,NA
"8990",1598,2020-04-14,13,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 13:00:00,2020-04-14 11:00:00,13,2020-04-14,"Tuesday",NA,NA,NA,NA
"8991",1599,2020-04-14,14,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 14:00:00,2020-04-14 12:00:00,14,2020-04-14,"Tuesday",NA,NA,NA,NA
"8992",1600,2020-04-14,15,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 15:00:00,2020-04-14 13:00:00,15,2020-04-14,"Tuesday",NA,NA,NA,NA
"8993",1601,2020-04-14,16,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 16:00:00,2020-04-14 14:00:00,16,2020-04-14,"Tuesday",NA,NA,NA,NA
"8994",1602,2020-04-14,17,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 17:00:00,2020-04-14 15:00:00,17,2020-04-14,"Tuesday",NA,NA,NA,NA
"8995",1603,2020-04-14,18,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 18:00:00,2020-04-14 16:00:00,18,2020-04-14,"Tuesday",NA,NA,NA,NA
"8996",1604,2020-04-14,19,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 19:00:00,2020-04-14 17:00:00,19,2020-04-14,"Tuesday",NA,NA,NA,NA
"8997",1605,2020-04-14,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 20:00:00,2020-04-14 18:00:00,20,2020-04-14,"Tuesday",NA,NA,NA,NA
"8998",1606,2020-04-14,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 21:00:00,2020-04-14 19:00:00,21,2020-04-14,"Tuesday",NA,NA,NA,NA
"8999",1607,2020-04-14,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 22:00:00,2020-04-14 20:00:00,22,2020-04-14,"Tuesday",NA,NA,NA,NA
"9000",1608,2020-04-14,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-14 23:00:00,2020-04-14 21:00:00,23,2020-04-14,"Tuesday",NA,NA,NA,NA
"9001",1609,2020-04-15,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 00:00:00,2020-04-14 22:00:00,0,2020-04-15,"Wednesday",NA,NA,NA,NA
"9002",1610,2020-04-15,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 01:00:00,2020-04-14 23:00:00,1,2020-04-15,"Wednesday",NA,NA,NA,NA
"9003",1611,2020-04-15,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 02:00:00,2020-04-15 00:00:00,2,2020-04-15,"Wednesday",NA,NA,NA,NA
"9004",1612,2020-04-15,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 03:00:00,2020-04-15 01:00:00,3,2020-04-15,"Wednesday",NA,NA,NA,NA
"9005",1613,2020-04-15,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 04:00:00,2020-04-15 02:00:00,4,2020-04-15,"Wednesday",NA,NA,NA,NA
"9006",1614,2020-04-15,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 05:00:00,2020-04-15 03:00:00,5,2020-04-15,"Wednesday",NA,NA,NA,NA
"9007",1615,2020-04-15,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 06:00:00,2020-04-15 04:00:00,6,2020-04-15,"Wednesday",NA,NA,NA,NA
"9008",1616,2020-04-15,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 07:00:00,2020-04-15 05:00:00,7,2020-04-15,"Wednesday",NA,NA,NA,NA
"9009",1617,2020-04-15,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 08:00:00,2020-04-15 06:00:00,8,2020-04-15,"Wednesday",NA,NA,NA,NA
"9010",1618,2020-04-15,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 09:00:00,2020-04-15 07:00:00,9,2020-04-15,"Wednesday",NA,NA,NA,NA
"9011",1619,2020-04-15,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 10:00:00,2020-04-15 08:00:00,10,2020-04-15,"Wednesday",NA,NA,NA,NA
"9012",1620,2020-04-15,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 11:00:00,2020-04-15 09:00:00,11,2020-04-15,"Wednesday",NA,NA,NA,NA
"9013",1621,2020-04-15,12,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 12:00:00,2020-04-15 10:00:00,12,2020-04-15,"Wednesday",NA,NA,NA,NA
"9014",1622,2020-04-15,13,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 13:00:00,2020-04-15 11:00:00,13,2020-04-15,"Wednesday",NA,NA,NA,NA
"9015",1623,2020-04-15,14,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 14:00:00,2020-04-15 12:00:00,14,2020-04-15,"Wednesday",NA,NA,NA,NA
"9016",1624,2020-04-15,15,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 15:00:00,2020-04-15 13:00:00,15,2020-04-15,"Wednesday",NA,NA,NA,NA
"9017",1625,2020-04-15,16,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 16:00:00,2020-04-15 14:00:00,16,2020-04-15,"Wednesday",NA,NA,NA,NA
"9018",1626,2020-04-15,17,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 17:00:00,2020-04-15 15:00:00,17,2020-04-15,"Wednesday",NA,NA,NA,NA
"9019",1627,2020-04-15,18,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 18:00:00,2020-04-15 16:00:00,18,2020-04-15,"Wednesday",NA,NA,NA,NA
"9020",1628,2020-04-15,19,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 19:00:00,2020-04-15 17:00:00,19,2020-04-15,"Wednesday",NA,NA,NA,NA
"9021",1629,2020-04-15,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 20:00:00,2020-04-15 18:00:00,20,2020-04-15,"Wednesday",NA,NA,NA,NA
"9022",1630,2020-04-15,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 21:00:00,2020-04-15 19:00:00,21,2020-04-15,"Wednesday",NA,NA,NA,NA
"9023",1631,2020-04-15,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 22:00:00,2020-04-15 20:00:00,22,2020-04-15,"Wednesday",NA,NA,NA,NA
"9024",1632,2020-04-15,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-15 23:00:00,2020-04-15 21:00:00,23,2020-04-15,"Wednesday",NA,NA,NA,NA
"9025",1633,2020-04-16,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 00:00:00,2020-04-15 22:00:00,0,2020-04-16,"Thursday",NA,NA,NA,NA
"9026",1634,2020-04-16,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 01:00:00,2020-04-15 23:00:00,1,2020-04-16,"Thursday",NA,NA,NA,NA
"9027",1635,2020-04-16,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 02:00:00,2020-04-16 00:00:00,2,2020-04-16,"Thursday",NA,NA,NA,NA
"9028",1636,2020-04-16,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 03:00:00,2020-04-16 01:00:00,3,2020-04-16,"Thursday",NA,NA,NA,NA
"9029",1637,2020-04-16,4,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 04:00:00,2020-04-16 02:00:00,4,2020-04-16,"Thursday",NA,NA,NA,NA
"9030",1638,2020-04-16,5,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 05:00:00,2020-04-16 03:00:00,5,2020-04-16,"Thursday",NA,NA,NA,NA
"9031",1639,2020-04-16,6,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 06:00:00,2020-04-16 04:00:00,6,2020-04-16,"Thursday",NA,NA,NA,NA
"9032",1640,2020-04-16,7,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 07:00:00,2020-04-16 05:00:00,7,2020-04-16,"Thursday",NA,NA,NA,NA
"9033",1641,2020-04-16,8,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 08:00:00,2020-04-16 06:00:00,8,2020-04-16,"Thursday",NA,NA,NA,NA
"9034",1642,2020-04-16,9,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 09:00:00,2020-04-16 07:00:00,9,2020-04-16,"Thursday",NA,NA,NA,NA
"9035",1643,2020-04-16,10,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 10:00:00,2020-04-16 08:00:00,10,2020-04-16,"Thursday",NA,NA,NA,NA
"9036",1644,2020-04-16,11,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 11:00:00,2020-04-16 09:00:00,11,2020-04-16,"Thursday",NA,NA,NA,NA
"9037",1645,2020-04-16,12,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 12:00:00,2020-04-16 10:00:00,12,2020-04-16,"Thursday",NA,NA,NA,NA
"9038",1646,2020-04-16,13,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 13:00:00,2020-04-16 11:00:00,13,2020-04-16,"Thursday",NA,NA,NA,NA
"9039",1647,2020-04-16,14,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 14:00:00,2020-04-16 12:00:00,14,2020-04-16,"Thursday",NA,NA,NA,NA
"9040",1648,2020-04-16,15,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 15:00:00,2020-04-16 13:00:00,15,2020-04-16,"Thursday",NA,NA,NA,NA
"9041",1649,2020-04-16,16,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 16:00:00,2020-04-16 14:00:00,16,2020-04-16,"Thursday",NA,NA,NA,NA
"9042",1650,2020-04-16,17,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 17:00:00,2020-04-16 15:00:00,17,2020-04-16,"Thursday",NA,NA,NA,NA
"9043",1651,2020-04-16,18,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 18:00:00,2020-04-16 16:00:00,18,2020-04-16,"Thursday",NA,NA,NA,NA
"9044",1652,2020-04-16,19,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 19:00:00,2020-04-16 17:00:00,19,2020-04-16,"Thursday",NA,NA,NA,NA
"9045",1653,2020-04-16,20,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 20:00:00,2020-04-16 18:00:00,20,2020-04-16,"Thursday",NA,NA,NA,NA
"9046",1654,2020-04-16,21,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 21:00:00,2020-04-16 19:00:00,21,2020-04-16,"Thursday",NA,NA,NA,NA
"9047",1655,2020-04-16,22,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 22:00:00,2020-04-16 20:00:00,22,2020-04-16,"Thursday",NA,NA,NA,NA
"9048",1656,2020-04-16,23,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-16 23:00:00,2020-04-16 21:00:00,23,2020-04-16,"Thursday",NA,NA,NA,NA
"9049",1657,2020-04-17,0,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 00:00:00,2020-04-16 22:00:00,0,2020-04-17,"Friday",NA,NA,NA,NA
"9050",1658,2020-04-17,1,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 01:00:00,2020-04-16 23:00:00,1,2020-04-17,"Friday",NA,NA,NA,NA
"9051",1659,2020-04-17,2,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 02:00:00,2020-04-17 00:00:00,2,2020-04-17,"Friday",NA,NA,NA,NA
"9052",1660,2020-04-17,3,NA,"MRE","MURAT_202002_MRE",0,0,0,"MRE","202002",0,"N",2020-04-17 03:00:00,2020-04-17 01:00:00,3,2020-04-17,"Friday",NA,NA,NA,NA
