"","Selection","View","Channel","Begin_Time","End_Time","Low_Freq","High_Freq","Begin_Date","Begin_Clock","End_Clock","Delta_Time_s","Behavior","Notes","Begin_file_date","Dep","Site_ID","DeltaHours","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","Partial"
"3122",4,"Spectrogram 1",1,14048.824809915,14110.839401277,358.6,2629.482,2018-08-26,08:35:18,08:36:20,62.0146,"Transit",NA,2018-08-26,"SIMP_201808_WP","WP",0.0172262777777778,2018-08-26 08:35:18,2018-08-26 08:35:18,8,2018-08-26,"Sunday",NA
"3123",5,"Spectrogram 1",1,16540.204370742,16850.802912439,956.2,4880.5,2018-08-26,09:16:50,09:22:00,310.5985,"Transit","on/off",2018-08-26,"SIMP_201808_WP","WP",0.0862773611111111,2018-08-26 09:16:50,2018-08-26 09:16:50,9,2018-08-26,"Sunday",NA
"3124",6,"Spectrogram 1",1,17786.145982375,17916.218960021,1235.1,5059.8,2018-08-26,09:37:36,09:39:46,130.073,"Transit",NA,2018-08-26,"SIMP_201808_WP","WP",0.0361313888888889,2018-08-26 09:37:36,2018-08-26 09:37:36,9,2018-08-26,"Sunday",NA
"3125",7,"Spectrogram 1",1,18338.627726505,18645.153275973,99.6,5856.6,2018-08-26,09:46:48,09:51:55,306.5255,"Maneuver","on/off",2018-08-26,"SIMP_201808_WP","WP",0.0851459722222222,2018-08-26 09:46:48,2018-08-26 09:46:48,9,2018-08-26,"Sunday",NA
"3126",8,"Spectrogram 1",1,19111.839409595,19132.59853128,139.4,1753,2018-08-26,09:59:41,10:00:02,20.7591,"Transit",NA,2018-08-26,"SIMP_201808_WP","WP",0.00576641666666667,2018-08-26 09:59:41,2018-08-26 09:59:41,9,2018-08-26,"Sunday",NA
"3127",9,"Spectrogram 1",1,19229.566613965,19250.052062795,717.1,3406.4,2018-08-26,10:01:39,10:02:00,20.4854,"Transit",NA,2018-08-26,"SIMP_201808_WP","WP",0.00569038888888889,2018-08-26 10:01:39,2018-08-26 10:01:39,10,2018-08-26,"Sunday",NA
"3128",10,"Spectrogram 1",1,19469.868602737,19529.124070332,139.4,5876.5,2018-08-26,10:05:39,10:06:39,59.2555,"Maneuver",NA,2018-08-26,"SIMP_201808_WP","WP",0.0164598611111111,2018-08-26 10:05:39,2018-08-26 10:05:39,10,2018-08-26,"Sunday",NA
"3129",11,"Spectrogram 1",1,20465.780716699,20608.729750836,617.5,2370.5,2018-08-26,10:22:15,10:24:38,142.949,"Transit",NA,2018-08-26,"SIMP_201808_WP","WP",0.0397080555555556,2018-08-26 10:22:15,2018-08-26 10:22:15,10,2018-08-26,"Sunday",NA
"3130",12,"Spectrogram 1",1,25324.204366575,25478.189768963,836.7,1513.9,2018-08-26,11:43:13,11:45:47,153.9854,"Transit",NA,2018-08-26,"SIMP_201808_WP","WP",0.0427737222222222,2018-08-26 11:43:13,2018-08-26 11:43:13,11,2018-08-26,"Sunday",NA
"3131",13,"Spectrogram 1",1,38655.861307056,38758.99998125,617.5,1733.1,2018-08-26,15:25:25,15:27:08,103.1387,"Transit",NA,2018-08-26,"SIMP_201808_WP","WP",0.0286496388888889,2018-08-26 15:25:25,2018-08-26 15:25:25,15,2018-08-26,"Sunday",NA
"3132",14,"Spectrogram 1",1,39791.175175517,39877.627720255,79.7,4083.7,2018-08-26,15:44:20,15:45:47,86.4525,"Transit",NA,2018-08-26,"SIMP_201808_WP","WP",0.0240145833333333,2018-08-26 15:44:20,2018-08-26 15:44:20,15,2018-08-26,"Sunday",NA
"3133",15,"Spectrogram 1",1,41640.014595529,41691.124078665,338.6,4741,2018-08-26,16:15:09,16:16:00,51.1095,"Transit",NA,2018-08-26,"SIMP_201808_WP","WP",0.0141970833333333,2018-08-26 16:15:09,2018-08-26 16:15:09,16,2018-08-26,"Sunday",NA
"3134",16,"Spectrogram 1",1,83338.131376429,84526.78830441,737.1,2410.4,2018-08-27,03:50:04,04:09:53,1188.6569,"Transit","on/off",2018-08-26,"SIMP_201808_WP","WP",0.330182472222222,2018-08-27 03:50:04,2018-08-27 03:50:04,3,2018-08-27,"Monday",NA
"3135",1,"Spectrogram 1",1,7711.751813504,7775.737207558,746.5,2239.6,2018-08-27,06:39:35,06:40:39,63.9854,"Transit",NA,2018-08-27,"SIMP_201808_WP","WP",0.0177737222222222,2018-08-27 06:39:35,2018-08-27 06:39:35,6,2018-08-27,"Monday",NA
"3136",2,"Spectrogram 1",1,7887.02188496,8061.372248495,119.5,5517.9,2018-08-27,06:42:31,06:45:25,174.3504,"Transit",NA,2018-08-27,"SIMP_201808_WP","WP",0.0484306666666667,2018-08-27 06:42:31,2018-08-27 06:42:31,6,2018-08-27,"Monday",NA
"3137",3,"Spectrogram 1",1,8381.343063686,8460.437945043,79.7,5239,2018-08-27,06:50:45,06:52:04,79.0949,"Maneuver",NA,2018-08-27,"SIMP_201808_WP","WP",0.0219708055555556,2018-08-27 06:50:45,2018-08-27 06:50:45,6,2018-08-27,"Monday",NA
"3138",5,"Spectrogram 1",1,10614.832111831,10790.890504364,59.8,7430.3,2018-08-27,07:27:58,07:30:54,176.0584,"Maneuver",NA,2018-08-27,"SIMP_201808_WP","WP",0.0489051111111111,2018-08-27 07:27:58,2018-08-27 07:27:58,7,2018-08-27,"Monday",NA
"3139",6,"Spectrogram 1",1,10922.014595529,11036.978085873,79.7,3247,2018-08-27,07:33:06,07:35:00,114.9635,"Transit",NA,2018-08-27,"SIMP_201808_WP","WP",0.0319343055555556,2018-08-27 07:33:06,2018-08-27 07:33:06,7,2018-08-27,"Monday",NA
"3140",7,"Spectrogram 1",1,13481.080285827,13627.576637987,119.5,4043.8,2018-08-27,08:15:45,08:18:11,146.4964,"Maneuver","on/off",2018-08-27,"SIMP_201808_WP","WP",0.0406934444444444,2018-08-27 08:15:45,2018-08-27 08:15:45,8,2018-08-27,"Monday",NA
"3141",8,"Spectrogram 1",1,13876.423343263,14138.145978209,657.4,3984.1,2018-08-27,08:22:20,08:26:42,261.7226,"Transit",NA,2018-08-27,"SIMP_201808_WP","WP",0.0727007222222222,2018-08-27 08:22:20,2018-08-27 08:22:20,8,2018-08-27,"Monday",NA
"3142",9,"Spectrogram 1",1,18057.339240797,18202.337802129,796.8,5219.1,2018-08-27,09:32:01,09:34:26,144.9986,"Transit",NA,2018-08-27,"SIMP_201808_WP","WP",0.0402773888888889,2018-08-27 09:32:01,2018-08-27 09:32:01,9,2018-08-27,"Monday",NA
"3143",10,"Spectrogram 1",1,18384.306558196,18466.029195225,558.9,4391.2,2018-08-27,09:37:28,09:38:50,81.7226,"Transit",NA,2018-08-27,"SIMP_201808_WP","WP",0.0227007222222222,2018-08-27 09:37:28,2018-08-27 09:37:28,9,2018-08-27,"Monday",NA
"3144",11,"Spectrogram 1",1,19188.78831066,19232.934290952,1377.2,1556.9,2018-08-27,09:50:52,09:51:36,44.146,"Transit",NA,2018-08-27,"SIMP_201808_WP","WP",0.0122627777777778,2018-08-27 09:50:52,2018-08-27 09:50:52,9,2018-08-27,"Monday",NA
"3145",12,"Spectrogram 1",1,20649.547434428,21379.401439553,259.5,3552.9,2018-08-27,10:15:13,10:27:23,729.854,"Transit",NA,2018-08-27,"SIMP_201808_WP","WP",0.202737222222222,2018-08-27 10:15:13,2018-08-27 10:15:13,10,2018-08-27,"Monday",NA
"3146",13,"Spectrogram 1",1,55286.912408075,55575.208018172,59.9,4171.7,2018-08-27,19:52:28,19:57:16,288.2956,"Transit","on/off",2018-08-27,"SIMP_201808_WP","WP",0.0800821111111111,2018-08-27 19:52:28,2018-08-27 19:52:28,19,2018-08-27,"Monday",NA
"3147",1,"Spectrogram 1",1,12601.620430824,12656.540132497,59.8,4820.7,2018-08-28,07:42:12,07:43:07,54.9197,"Transit",NA,2018-08-28,"SIMP_201808_WP","WP",0.0152554722222222,2018-08-28 07:42:12,2018-08-28 07:42:12,7,2018-08-28,"Tuesday",NA
"3148",2,"Spectrogram 1",1,22157.124080748,22389.810203954,99.6,3306.8,2018-08-28,10:21:27,10:25:19,232.6861,"Transit",NA,2018-08-28,"SIMP_201808_WP","WP",0.0646350277777778,2018-08-28 10:21:27,2018-08-28 10:21:27,10,2018-08-28,"Tuesday",NA
"3149",3,"Spectrogram 1",1,43841.474448449,43921.357650882,99.6,6255,2018-08-28,16:22:50,16:24:09,79.8832,"Transit",NA,2018-08-28,"SIMP_201808_WP","WP",0.0221897777777778,2018-08-28 16:22:50,2018-08-28 16:22:50,16,2018-08-28,"Tuesday",NA
"3150",4,"Spectrogram 1",1,45069.810203954,45156.919701673,0,5776.9,2018-08-28,16:43:18,16:44:45,87.1095,"Transit",NA,2018-08-28,"SIMP_201808_WP","WP",0.0241970833333333,2018-08-28 16:43:18,2018-08-28 16:43:18,16,2018-08-28,"Tuesday",NA
"3151",5,"Spectrogram 1",1,45832.379552509,46141.664225745,99.6,7370.5,2018-08-28,16:56:00,17:01:10,309.2847,"Transit",NA,2018-08-28,"SIMP_201808_WP","WP",0.0859124166666667,2018-08-28 16:56:00,2018-08-28 16:56:00,16,2018-08-28,"Tuesday",NA
"3152",6,"Spectrogram 1",1,46870.532840982,46932.941592883,59.8,9761,2018-08-28,17:13:19,17:14:21,62.4088,"Transit",NA,2018-08-28,"SIMP_201808_WP","WP",0.0173357777777778,2018-08-28 17:13:19,2018-08-28 17:13:19,17,2018-08-28,"Tuesday",NA
"3153",7,"Spectrogram 1",1,47395.160573738,47483.321147476,59.8,9083.7,2018-08-28,17:22:03,17:23:31,88.1606,"Transit",NA,2018-08-28,"SIMP_201808_WP","WP",0.0244890555555556,2018-08-28 17:22:03,2018-08-28 17:22:03,17,2018-08-28,"Tuesday",NA
"3154",8,"Spectrogram 1",1,47899.620421426,47952.503631174,39.8,8247,2018-08-28,17:30:28,17:31:21,52.8832,"Transit",NA,2018-08-28,"SIMP_201808_WP","WP",0.0146897777777778,2018-08-28 17:30:28,2018-08-28 17:30:28,17,2018-08-28,"Tuesday",NA
"3155",1,"Spectrogram 1",1,8424,8871.372248495,856.6,4083.7,2018-08-29,06:10:22,06:17:49,447.3722,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.124270055555556,2018-08-29 06:10:22,2018-08-29 06:10:22,6,2018-08-29,"Wednesday",NA
"3156",2,"Spectrogram 1",1,10876.467150684,10929.021889127,99.6,1593.6,2018-08-29,06:51:14,06:52:07,52.5547,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0145985277777778,2018-08-29 06:51:14,2018-08-29 06:51:14,6,2018-08-29,"Wednesday",NA
"3157",3,"Spectrogram 1",1,12912.437942959,13225.27006104,278.9,6374.5,2018-08-29,07:25:10,07:30:23,312.8321,"Maneuver","on/off",2018-08-29,"SIMP_201808_WP","WP",0.0868978055555556,2018-08-29 07:25:10,2018-08-29 07:25:10,7,2018-08-29,"Wednesday",NA
"3158",4,"Spectrogram 1",1,14767.948910523,14950.9708059,0,4462.2,2018-08-29,07:56:05,07:59:08,183.0219,"Maneuver","on/off",2018-08-29,"SIMP_201808_WP","WP",0.0508394166666667,2018-08-29 07:56:05,2018-08-29 07:56:05,7,2018-08-29,"Wednesday",NA
"3159",5,"Spectrogram 1",1,15209.934298327,15324.372260036,99.6,3107.6,2018-08-29,08:03:27,08:05:22,114.438,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0317883333333333,2018-08-29 08:03:27,2018-08-29 08:03:27,8,2018-08-29,"Wednesday",NA
"3160",6,"Spectrogram 1",1,16004.299263641,16206.372251703,79.7,6314.7,2018-08-29,08:16:42,08:20:04,202.073,"Maneuver",NA,2018-08-29,"SIMP_201808_WP","WP",0.0561313888888889,2018-08-29 08:16:42,2018-08-29 08:16:42,8,2018-08-29,"Wednesday",NA
"3161",7,"Spectrogram 1",1,17485.291961709,17584.751822962,19.9,2450.2,2018-08-29,08:41:23,08:43:02,99.4599,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.02762775,2018-08-29 08:41:23,2018-08-29 08:41:23,8,2018-08-29,"Wednesday",NA
"3162",8,"Spectrogram 1",1,17683.423363139,18490.532833774,378.5,3127.5,2018-08-29,08:44:41,08:58:08,807.1095,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.224197083333333,2018-08-29 08:44:41,2018-08-29 08:44:41,8,2018-08-29,"Wednesday",NA
"3163",9,"Spectrogram 1",1,18556.620436116,18652.270060082,0,2988,2018-08-29,08:59:14,09:00:50,95.6496,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0265693333333333,2018-08-29 08:59:14,2018-08-29 08:59:14,8,2018-08-29,"Wednesday",NA
"3164",10,"Spectrogram 1",1,19383.832112956,19472.386865982,219.1,4940.2,2018-08-29,09:13:01,09:14:30,88.5548,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0245985555555556,2018-08-29 09:13:01,2018-08-29 09:13:01,9,2018-08-29,"Wednesday",NA
"3165",11,"Spectrogram 1",1,19728.854017822,19978.094883637,0,3147.4,2018-08-29,09:18:46,09:22:56,249.2409,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0692335833333333,2018-08-29 09:18:46,2018-08-29 09:18:46,9,2018-08-29,"Wednesday",NA
"3166",12,"Spectrogram 1",1,20192.912414523,20483.540136861,0,6195.2,2018-08-29,09:26:30,09:31:21,290.6277,"Transit","on/off",2018-08-29,"SIMP_201808_WP","WP",0.0807299166666667,2018-08-29 09:26:30,2018-08-29 09:26:30,9,2018-08-29,"Wednesday",NA
"3167",13,"Spectrogram 1",1,20951.80292757,21066.240870529,59.8,5498,2018-08-29,09:39:09,09:41:04,114.4379,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0317883055555556,2018-08-29 09:39:09,2018-08-29 09:39:09,9,2018-08-29,"Wednesday",NA
"3168",14,"Spectrogram 1",1,22309.160584702,22353.832112378,99.6,2470.1,2018-08-29,10:01:46,10:02:31,44.6715,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.01240875,2018-08-29 10:01:46,2018-08-29 10:01:46,10,2018-08-29,"Wednesday",NA
"3169",15,"Spectrogram 1",1,22578.372269875,22646.824816697,59.8,5139.4,2018-08-29,10:06:15,10:07:24,68.4525,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0190145833333333,2018-08-29 10:06:15,2018-08-29 10:06:15,10,2018-08-29,"Wednesday",NA
"3170",16,"Spectrogram 1",1,22813.357770385,22923.504189906,836.653,4063.745,2018-08-29,10:10:10,10:12:00,110.1464,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0305962222222222,2018-08-29 10:10:10,2018-08-29 10:10:10,10,2018-08-29,"Wednesday",NA
"3171",17,"Spectrogram 1",1,23443.248173996,23625.481748297,0,5705.765,2018-08-29,10:20:40,10:23:42,182.2336,"Maneuver",NA,2018-08-29,"SIMP_201808_WP","WP",0.0506204444444444,2018-08-29 10:20:40,2018-08-29 10:20:40,10,2018-08-29,"Wednesday",NA
"3172",18,"Spectrogram 1",1,24087.700729151,24334.839405429,0,5666.004,2018-08-29,10:31:25,10:35:32,247.1387,"Maneuver",NA,2018-08-29,"SIMP_201808_WP","WP",0.0686496388888889,2018-08-29 10:31:25,2018-08-29 10:31:25,10,2018-08-29,"Wednesday",NA
"3173",19,"Spectrogram 1",1,25483.291958501,25521.262757026,1451.292,1948.31,2018-08-29,10:54:40,10:55:18,37.9708,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0105474444444444,2018-08-29 10:54:40,2018-08-29 10:54:40,10,2018-08-29,"Wednesday",NA
"3174",20,"Spectrogram 1",1,25707.569342305,26046.416055915,99.404,5049.702,2018-08-29,10:58:24,11:04:03,338.8467,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0941240833333333,2018-08-29 10:58:24,2018-08-29 10:58:24,10,2018-08-29,"Wednesday",NA
"3175",21,"Spectrogram 1",1,26363.153275973,26385.751813504,139.165,3339.96,2018-08-29,11:09:20,11:09:43,22.5985,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.00627736111111111,2018-08-29 11:09:20,2018-08-29 11:09:20,11,2018-08-29,"Wednesday",NA
"3176",22,"Spectrogram 1",1,28866.562038291,28938.956190496,0,5228.628,2018-08-29,11:51:03,11:52:16,72.3942,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0201095,2018-08-29 11:51:03,2018-08-29 11:51:03,11,2018-08-29,"Wednesday",NA
"3177",23,"Spectrogram 1",1,30498.518241286,30585.233559717,0,4870.775,2018-08-29,12:18:15,12:19:42,86.7153,"Maneuver","lots of hb; may be small close",2018-08-29,"SIMP_201808_WP","WP",0.0240875833333333,2018-08-29 12:18:15,2018-08-29 12:18:15,12,2018-08-29,"Wednesday",NA
"3178",24,"Spectrogram 1",1,31142.576635903,31389.583925335,59.642,6918.489,2018-08-29,12:28:59,12:33:06,247.0073,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0686131388888889,2018-08-29 12:28:59,2018-08-29 12:28:59,12,2018-08-29,"Wednesday",NA
"3179",25,"Spectrogram 1",1,31686.912395575,31752.999979167,39.761,3379.722,2018-08-29,12:38:04,12:39:10,66.0876,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0183576666666667,2018-08-29 12:38:04,2018-08-29 12:38:04,12,2018-08-29,"Wednesday",NA
"3180",26,"Spectrogram 1",1,32878.291962667,32985.766402783,79.523,1471.173,2018-08-29,12:57:55,12:59:43,107.4744,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.029854,2018-08-29 12:57:55,2018-08-29 12:57:55,12,2018-08-29,"Wednesday",NA
"3181",27,"Spectrogram 1",1,39887.613137226,40025.437938793,556.66,2485.089,2018-08-29,14:54:44,14:57:02,137.8248,"Transit","may be small close",2018-08-29,"SIMP_201808_WP","WP",0.0382846666666667,2018-08-29 14:54:44,2018-08-29 14:54:44,14,2018-08-29,"Wednesday",NA
"3182",28,"Spectrogram 1",1,47996.547442762,48074.328455657,0,5367.793,2018-08-29,17:09:52,17:11:10,77.781,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0216058333333333,2018-08-29 17:09:52,2018-08-29 17:09:52,17,2018-08-29,"Wednesday",NA
"3183",29,"Spectrogram 1",1,48634.445246974,48715.379544176,0,6500.994,2018-08-29,17:20:30,17:21:51,80.9343,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.02248175,2018-08-29 17:20:30,2018-08-29 17:20:30,17,2018-08-29,"Wednesday",NA
"3184",30,"Spectrogram 1",1,49337.948896898,49423.875894252,0,7335.984,2018-08-29,17:32:14,17:33:40,85.927,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0238686111111111,2018-08-29 17:32:14,2018-08-29 17:32:14,17,2018-08-29,"Wednesday",NA
"3185",31,"Spectrogram 1",1,50035.875898418,50125.145967792,19.881,5487.078,2018-08-29,17:43:52,17:45:21,89.2701,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.02479725,2018-08-29 17:43:52,2018-08-29 17:43:52,17,2018-08-29,"Wednesday",NA
"3186",32,"Spectrogram 1",1,50615.759117518,50714.956186329,0,5546.72,2018-08-29,17:53:31,17:55:11,99.1971,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.02755475,2018-08-29 17:53:31,2018-08-29 17:53:31,17,2018-08-29,"Wednesday",NA
"3187",33,"Spectrogram 1",1,52168.226259869,52216.313864294,0,6063.618,2018-08-29,18:19:24,18:20:12,48.0876,"Transit",NA,2018-08-29,"SIMP_201808_WP","WP",0.0133576666666667,2018-08-29 18:19:24,2018-08-29 18:19:24,18,2018-08-29,"Wednesday",NA
"3188",1,"Spectrogram 1",1,11629.270065207,11713.489033561,19.9,2270.9,2018-08-30,06:32:44,06:34:08,84.219,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0233941666666667,2018-08-30 06:32:44,2018-08-30 06:32:44,6,2018-08-30,"Thursday",NA
"3189",2,"Spectrogram 1",1,13115.255463428,13167.941588717,537.8,1733.1,2018-08-30,06:57:30,06:58:22,52.6861,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0146350277777778,2018-08-30 06:57:30,2018-08-30 06:57:30,6,2018-08-30,"Thursday",NA
"3190",3,"Spectrogram 1",1,14562.700727068,14723.868598571,59.8,4860.6,2018-08-30,07:21:37,07:24:18,161.1679,"Maneuver","on/off",2018-08-30,"SIMP_201808_WP","WP",0.0447688611111111,2018-08-30 07:21:37,2018-08-30 07:21:37,7,2018-08-30,"Thursday",NA
"3191",4,"Spectrogram 1",1,17966.21167059,18134.999979167,378.5,6653.4,2018-08-30,08:18:21,08:21:09,168.7883,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0468856388888889,2018-08-30 08:18:21,2018-08-30 08:18:21,8,2018-08-30,"Thursday",NA
"3192",5,"Spectrogram 1",1,21143.846709443,21430.795581341,856.6,2450.2,2018-08-30,09:11:18,09:16:05,286.9489,"Transit","on/off",2018-08-30,"SIMP_201808_WP","WP",0.0797080277777778,2018-08-30 09:11:18,2018-08-30 09:11:18,9,2018-08-30,"Thursday",NA
"3193",6,"Spectrogram 1",1,24315.394133896,24430.620397932,139.4,5478.1,2018-08-30,10:04:09,10:06:05,115.2263,"Maneuver",NA,2018-08-30,"SIMP_201808_WP","WP",0.0320073055555556,2018-08-30 10:04:09,2018-08-30 10:04:09,10,2018-08-30,"Thursday",NA
"3194",7,"Spectrogram 1",1,26612.562013732,26761.423329121,59.8,2450.2,2018-08-30,10:42:27,10:44:56,148.8613,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0413503611111111,2018-08-30 10:42:27,2018-08-30 10:42:27,10,2018-08-30,"Thursday",NA
"3195",8,"Spectrogram 1",1,39734.167853193,40113.744489097,1155.378,1832.669,2018-08-30,14:21:08,14:27:28,379.5766,"Transit","may be small close",2018-08-30,"SIMP_201808_WP","WP",0.105437944444444,2018-08-30 14:21:08,2018-08-30 14:21:08,14,2018-08-30,"Thursday",NA
"3196",9,"Spectrogram 1",1,40735.598506721,40796.167842777,0,8286.9,2018-08-30,14:37:50,14:38:50,60.5693,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0168248055555556,2018-08-30 14:37:50,2018-08-30 14:37:50,14,2018-08-30,"Thursday",NA
"3197",10,"Spectrogram 1",1,41429.270063123,41506.131368096,0,8247,2018-08-30,14:49:23,14:50:40,76.8613,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0213503611111111,2018-08-30 14:49:23,2018-08-30 14:49:23,14,2018-08-30,"Thursday",NA
"3198",11,"Spectrogram 1",1,42066.102181204,42162.014578863,0,7888.4,2018-08-30,15:00:00,15:01:36,95.9124,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0266423333333333,2018-08-30 15:00:00,2018-08-30 15:00:00,15,2018-08-30,"Thursday",NA
"3199",12,"Spectrogram 1",1,42654.715326764,43687.350364234,0,9601.6,2018-08-30,15:09:47,15:27:00,1032.635,"Maneuver",NA,2018-08-30,"SIMP_201808_WP","WP",0.286843055555556,2018-08-30 15:09:47,2018-08-30 15:09:47,15,2018-08-30,"Thursday",NA
"3200",13,"Spectrogram 1",1,43155.167879836,43235.313855961,0,7111.6,2018-08-30,15:18:08,15:19:28,80.146,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0222627777777778,2018-08-30 15:18:08,2018-08-30 15:18:08,15,2018-08-30,"Thursday",NA
"3201",14,"Spectrogram 1",1,44072.215333698,44147.237222825,0,8725.1,2018-08-30,15:33:25,15:34:40,75.0219,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0208394166666667,2018-08-30 15:33:25,2018-08-30 15:33:25,15,2018-08-30,"Thursday",NA
"3202",15,"Spectrogram 1",1,44339.850357968,44404.755478695,0,7490,2018-08-30,15:37:52,15:38:57,64.9051,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0180291944444444,2018-08-30 15:37:52,2018-08-30 15:37:52,15,2018-08-30,"Thursday",NA
"3203",16,"Spectrogram 1",1,46035.135039538,46136.565684732,99.6,9462.2,2018-08-30,16:06:08,16:07:49,101.4306,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0281751666666667,2018-08-30 16:06:08,2018-08-30 16:06:08,16,2018-08-30,"Thursday",NA
"3204",17,"Spectrogram 1",1,46759.547438595,46847.970786025,0,6195.2,2018-08-30,16:18:12,16:19:40,88.4233,"Transit","on/off",2018-08-30,"SIMP_201808_WP","WP",0.0245620277777778,2018-08-30 16:18:12,2018-08-30 16:18:12,16,2018-08-30,"Thursday",NA
"3205",18,"Spectrogram 1",1,47512.109476886,47584.240855398,0,7231.1,2018-08-30,16:30:45,16:31:57,72.1314,"Transit","possibly M inside",2018-08-30,"SIMP_201808_WP","WP",0.0200365,2018-08-30 16:30:45,2018-08-30 16:30:45,16,2018-08-30,"Thursday",NA
"3206",19,"Spectrogram 1",1,47996.926995271,48061.700710401,0,5976.1,2018-08-30,16:38:49,16:39:54,64.7737,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0179926944444444,2018-08-30 16:38:49,2018-08-30 16:38:49,16,2018-08-30,"Thursday",NA
"3207",20,"Spectrogram 1",1,48361.372252661,48411.69341472,0,7928.3,2018-08-30,16:44:54,16:45:44,50.3212,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0139781111111111,2018-08-30 16:44:54,2018-08-30 16:44:54,16,2018-08-30,"Thursday",NA
"3208",21,"Spectrogram 1",1,48552.518241286,48655.262754942,0,6932.3,2018-08-30,16:48:05,16:49:48,102.7445,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.0285401388888889,2018-08-30 16:48:05,2018-08-30 16:48:05,16,2018-08-30,"Thursday",NA
"3209",22,"Spectrogram 1",1,65102.795610508,65592.211668507,39.8,2808.8,2018-08-30,21:23:54,21:32:03,489.4161,"Transit",NA,2018-08-30,"SIMP_201808_WP","WP",0.135948916666667,2018-08-30 21:23:54,2018-08-30 21:23:54,21,2018-08-30,"Thursday",NA
"3210",1,"Spectrogram 1",1,18048.043794921,18361.401441636,119.5,2709.2,2018-08-31,07:45:54,07:51:07,313.3576,"Transit",NA,2018-08-31,"SIMP_201808_WP","WP",0.0870437777777778,2018-08-31 07:45:54,2018-08-31 07:45:54,7,2018-08-31,"Friday",NA
"3211",2,"Spectrogram 1",1,19304.824808288,19335.832103969,159.4,2808.8,2018-08-31,08:06:50,08:07:21,31.0073,"Transit",NA,2018-08-31,"SIMP_201808_WP","WP",0.00861313888888889,2018-08-31 08:06:50,2018-08-31 08:06:50,8,2018-08-31,"Friday",NA
"3212",3,"Spectrogram 1",1,21638.781005033,21827.189761101,139.4,2948.2,2018-08-31,08:45:43,08:48:52,188.4088,"Transit",NA,2018-08-31,"SIMP_201808_WP","WP",0.0523357777777778,2018-08-31 08:45:43,2018-08-31 08:45:43,8,2018-08-31,"Friday",NA
"3213",4,"Spectrogram 1",1,22039.510934884,22182.591229045,0,5757,2018-08-31,08:52:24,08:54:47,143.0803,"Transit",NA,2018-08-31,"SIMP_201808_WP","WP",0.0397445277777778,2018-08-31 08:52:24,2018-08-31 08:52:24,8,2018-08-31,"Friday",NA
"3214",5,"Spectrogram 1",1,22723.927001521,22830.875894252,0,5717.1,2018-08-31,09:03:49,09:05:36,106.9489,"Maneuver",NA,2018-08-31,"SIMP_201808_WP","WP",0.0297080277777778,2018-08-31 09:03:49,2018-08-31 09:03:49,9,2018-08-31,"Friday",NA
