"","...1","Begin_Date","Begin_Hour","Notes","SiteID","Dep","TR","Not_Assigned","M","Site_ID","Dep_ID","Total_Vessels","ves_yn","Hr_time","Hr_local","Begin_Hour_loc","Begin_Date_loc","Weekday","man_inside_small","ins_Not_Assigned","trans_inside_small","total_inside_small","man_inside","trans_inside","total_inside"
"16424",752,2019-10-26,7,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 07:00:00,2019-10-26 07:00:00,15,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16425",753,2019-10-26,8,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 08:00:00,2019-10-26 08:00:00,16,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16426",754,2019-10-26,9,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 09:00:00,2019-10-26 09:00:00,17,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16427",755,2019-10-26,10,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 10:00:00,2019-10-26 10:00:00,18,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16428",756,2019-10-26,11,"TB, ~11:45 - 15:45, beginning masked by fish chorus","NGN","NINGALOO_201909_NGN",1,0,0,"NGN",201909,1,"Y",2019-10-26 11:00:00,2019-10-26 11:00:00,19,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16429",757,2019-10-26,12,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 12:00:00,2019-10-26 12:00:00,20,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16430",758,2019-10-26,13,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 13:00:00,2019-10-26 13:00:00,21,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16431",759,2019-10-26,14,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 14:00:00,2019-10-26 14:00:00,22,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16432",760,2019-10-26,15,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 15:00:00,2019-10-26 15:00:00,23,2019-10-26,"Saturday",NA,NA,NA,NA,NA,NA,NA
"16433",761,2019-10-26,16,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 16:00:00,2019-10-26 16:00:00,0,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16434",762,2019-10-26,17,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 17:00:00,2019-10-26 17:00:00,1,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16435",763,2019-10-26,18,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 18:00:00,2019-10-26 18:00:00,2,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16436",764,2019-10-26,19,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 19:00:00,2019-10-26 19:00:00,3,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16437",765,2019-10-26,20,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 20:00:00,2019-10-26 20:00:00,4,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16438",766,2019-10-26,21,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 21:00:00,2019-10-26 21:00:00,5,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16439",767,2019-10-26,22,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 22:00:00,2019-10-26 22:00:00,6,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16440",768,2019-10-26,23,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-26 23:00:00,2019-10-26 23:00:00,7,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16441",769,2019-10-27,0,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27,2019-10-27,8,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16442",770,2019-10-27,1,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 01:00:00,2019-10-27 01:00:00,9,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16443",771,2019-10-27,2,"TA, ~02:50 - 04:28","NGN","NINGALOO_201909_NGN",1,0,0,"NGN",201909,1,"Y",2019-10-27 02:00:00,2019-10-27 02:00:00,10,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16444",772,2019-10-27,3,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 03:00:00,2019-10-27 03:00:00,11,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16445",773,2019-10-27,4,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 04:00:00,2019-10-27 04:00:00,12,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16446",774,2019-10-27,5,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 05:00:00,2019-10-27 05:00:00,13,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16447",775,2019-10-27,6,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 06:00:00,2019-10-27 06:00:00,14,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16448",776,2019-10-27,7,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 07:00:00,2019-10-27 07:00:00,15,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16449",777,2019-10-27,8,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 08:00:00,2019-10-27 08:00:00,16,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16450",778,2019-10-27,9,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 09:00:00,2019-10-27 09:00:00,17,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16451",779,2019-10-27,10,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 10:00:00,2019-10-27 10:00:00,18,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16452",780,2019-10-27,11,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 11:00:00,2019-10-27 11:00:00,19,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16453",781,2019-10-27,12,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 12:00:00,2019-10-27 12:00:00,20,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16454",782,2019-10-27,13,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 13:00:00,2019-10-27 13:00:00,21,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16455",783,2019-10-27,14,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 14:00:00,2019-10-27 14:00:00,22,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16456",784,2019-10-27,15,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 15:00:00,2019-10-27 15:00:00,23,2019-10-27,"Sunday",NA,NA,NA,NA,NA,NA,NA
"16457",785,2019-10-27,16,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 16:00:00,2019-10-27 16:00:00,0,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16458",786,2019-10-27,17,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 17:00:00,2019-10-27 17:00:00,1,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16459",787,2019-10-27,18,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 18:00:00,2019-10-27 18:00:00,2,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16460",788,2019-10-27,19,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 19:00:00,2019-10-27 19:00:00,3,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16461",789,2019-10-27,20,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 20:00:00,2019-10-27 20:00:00,4,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16462",790,2019-10-27,21,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 21:00:00,2019-10-27 21:00:00,5,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16463",791,2019-10-27,22,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 22:00:00,2019-10-27 22:00:00,6,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16464",792,2019-10-27,23,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-27 23:00:00,2019-10-27 23:00:00,7,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16465",793,2019-10-28,0,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28,2019-10-28,8,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16466",794,2019-10-28,1,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 01:00:00,2019-10-28 01:00:00,9,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16467",795,2019-10-28,2,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 02:00:00,2019-10-28 02:00:00,10,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16468",796,2019-10-28,3,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 03:00:00,2019-10-28 03:00:00,11,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16469",797,2019-10-28,4,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 04:00:00,2019-10-28 04:00:00,12,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16470",798,2019-10-28,5,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 05:00:00,2019-10-28 05:00:00,13,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16471",799,2019-10-28,6,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 06:00:00,2019-10-28 06:00:00,14,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16472",800,2019-10-28,7,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 07:00:00,2019-10-28 07:00:00,15,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16473",801,2019-10-28,8,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 08:00:00,2019-10-28 08:00:00,16,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16474",802,2019-10-28,9,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 09:00:00,2019-10-28 09:00:00,17,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16475",803,2019-10-28,10,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 10:00:00,2019-10-28 10:00:00,18,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16476",804,2019-10-28,11,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 11:00:00,2019-10-28 11:00:00,19,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16477",805,2019-10-28,12,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 12:00:00,2019-10-28 12:00:00,20,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16478",806,2019-10-28,13,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 13:00:00,2019-10-28 13:00:00,21,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16479",807,2019-10-28,14,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 14:00:00,2019-10-28 14:00:00,22,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16480",808,2019-10-28,15,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 15:00:00,2019-10-28 15:00:00,23,2019-10-28,"Monday",NA,NA,NA,NA,NA,NA,NA
"16481",809,2019-10-28,16,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 16:00:00,2019-10-28 16:00:00,0,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16482",810,2019-10-28,17,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 17:00:00,2019-10-28 17:00:00,1,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16483",811,2019-10-28,18,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 18:00:00,2019-10-28 18:00:00,2,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16484",812,2019-10-28,19,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 19:00:00,2019-10-28 19:00:00,3,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16485",813,2019-10-28,20,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 20:00:00,2019-10-28 20:00:00,4,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16486",814,2019-10-28,21,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 21:00:00,2019-10-28 21:00:00,5,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16487",815,2019-10-28,22,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 22:00:00,2019-10-28 22:00:00,6,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16488",816,2019-10-28,23,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-28 23:00:00,2019-10-28 23:00:00,7,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16489",817,2019-10-29,0,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29,2019-10-29,8,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16490",818,2019-10-29,1,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 01:00:00,2019-10-29 01:00:00,9,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16491",819,2019-10-29,2,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 02:00:00,2019-10-29 02:00:00,10,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16492",820,2019-10-29,3,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 03:00:00,2019-10-29 03:00:00,11,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16493",821,2019-10-29,4,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 04:00:00,2019-10-29 04:00:00,12,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16494",822,2019-10-29,5,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 05:00:00,2019-10-29 05:00:00,13,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16495",823,2019-10-29,6,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 06:00:00,2019-10-29 06:00:00,14,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16496",824,2019-10-29,7,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 07:00:00,2019-10-29 07:00:00,15,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16497",825,2019-10-29,8,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 08:00:00,2019-10-29 08:00:00,16,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16498",826,2019-10-29,9,"TB, ~09:15 - 13:10, end masked by fish chorus","NGN","NINGALOO_201909_NGN",1,0,0,"NGN",201909,1,"Y",2019-10-29 09:00:00,2019-10-29 09:00:00,17,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16499",827,2019-10-29,10,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 10:00:00,2019-10-29 10:00:00,18,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16500",828,2019-10-29,11,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 11:00:00,2019-10-29 11:00:00,19,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16501",829,2019-10-29,12,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 12:00:00,2019-10-29 12:00:00,20,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16502",830,2019-10-29,13,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 13:00:00,2019-10-29 13:00:00,21,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16503",831,2019-10-29,14,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 14:00:00,2019-10-29 14:00:00,22,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16504",832,2019-10-29,15,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 15:00:00,2019-10-29 15:00:00,23,2019-10-29,"Tuesday",NA,NA,NA,NA,NA,NA,NA
"16505",833,2019-10-29,16,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 16:00:00,2019-10-29 16:00:00,0,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16506",834,2019-10-29,17,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 17:00:00,2019-10-29 17:00:00,1,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16507",835,2019-10-29,18,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 18:00:00,2019-10-29 18:00:00,2,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16508",836,2019-10-29,19,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 19:00:00,2019-10-29 19:00:00,3,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16509",837,2019-10-29,20,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 20:00:00,2019-10-29 20:00:00,4,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16510",838,2019-10-29,21,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 21:00:00,2019-10-29 21:00:00,5,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16511",839,2019-10-29,22,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-29 22:00:00,2019-10-29 22:00:00,6,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16512",840,2019-10-29,23,"TA, 23:35 - 01:23 (10/30)","NGN","NINGALOO_201909_NGN",1,0,0,"NGN",201909,1,"Y",2019-10-29 23:00:00,2019-10-29 23:00:00,7,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16513",841,2019-10-30,0,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30,2019-10-30,8,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16514",842,2019-10-30,1,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 01:00:00,2019-10-30 01:00:00,9,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16515",843,2019-10-30,2,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 02:00:00,2019-10-30 02:00:00,10,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16516",844,2019-10-30,3,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 03:00:00,2019-10-30 03:00:00,11,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16517",845,2019-10-30,4,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 04:00:00,2019-10-30 04:00:00,12,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16518",846,2019-10-30,5,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 05:00:00,2019-10-30 05:00:00,13,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16519",847,2019-10-30,6,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 06:00:00,2019-10-30 06:00:00,14,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16520",848,2019-10-30,7,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 07:00:00,2019-10-30 07:00:00,15,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16521",849,2019-10-30,8,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 08:00:00,2019-10-30 08:00:00,16,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16522",850,2019-10-30,9,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 09:00:00,2019-10-30 09:00:00,17,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16523",851,2019-10-30,10,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 10:00:00,2019-10-30 10:00:00,18,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16524",852,2019-10-30,11,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 11:00:00,2019-10-30 11:00:00,19,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16525",853,2019-10-30,12,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 12:00:00,2019-10-30 12:00:00,20,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16526",854,2019-10-30,13,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 13:00:00,2019-10-30 13:00:00,21,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16527",855,2019-10-30,14,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 14:00:00,2019-10-30 14:00:00,22,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16528",856,2019-10-30,15,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 15:00:00,2019-10-30 15:00:00,23,2019-10-30,"Wednesday",NA,NA,NA,NA,NA,NA,NA
"16529",857,2019-10-30,16,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 16:00:00,2019-10-30 16:00:00,0,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16530",858,2019-10-30,17,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 17:00:00,2019-10-30 17:00:00,1,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16531",859,2019-10-30,18,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 18:00:00,2019-10-30 18:00:00,2,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16532",860,2019-10-30,19,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 19:00:00,2019-10-30 19:00:00,3,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16533",861,2019-10-30,20,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 20:00:00,2019-10-30 20:00:00,4,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16534",862,2019-10-30,21,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 21:00:00,2019-10-30 21:00:00,5,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16535",863,2019-10-30,22,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 22:00:00,2019-10-30 22:00:00,6,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16536",864,2019-10-30,23,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-30 23:00:00,2019-10-30 23:00:00,7,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16537",865,2019-10-31,0,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31,2019-10-31,8,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16538",866,2019-10-31,1,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 01:00:00,2019-10-31 01:00:00,9,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
"16539",867,2019-10-31,2,NA,"NGN","NINGALOO_201909_NGN",0,0,0,"NGN",201909,0,"N",2019-10-31 02:00:00,2019-10-31 02:00:00,10,2019-10-31,"Thursday",NA,NA,NA,NA,NA,NA,NA
