...1,Begin_Date,Begin_Hour,Notes,SiteID,Dep,TR,Not_Assigned,M,Site_ID,Dep_ID,Total_Vessels,ves_yn,Hr_time,Hr_local,Begin_Hour_loc,Begin_Date_loc,Weekday
171,2019-10-02,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T02:00:00Z,2019-10-02T02:00:00Z,10,2019-10-02,Wednesday
172,2019-10-02,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T03:00:00Z,2019-10-02T03:00:00Z,11,2019-10-02,Wednesday
173,2019-10-02,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T04:00:00Z,2019-10-02T04:00:00Z,12,2019-10-02,Wednesday
174,2019-10-02,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T05:00:00Z,2019-10-02T05:00:00Z,13,2019-10-02,Wednesday
175,2019-10-02,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T06:00:00Z,2019-10-02T06:00:00Z,14,2019-10-02,Wednesday
176,2019-10-02,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T07:00:00Z,2019-10-02T07:00:00Z,15,2019-10-02,Wednesday
177,2019-10-02,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T08:00:00Z,2019-10-02T08:00:00Z,16,2019-10-02,Wednesday
178,2019-10-02,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T09:00:00Z,2019-10-02T09:00:00Z,17,2019-10-02,Wednesday
179,2019-10-02,10,NA,NGS,NINGALOO_201909_NGS,2,0,0,NGS,201909,2,Y,2019-10-02T10:00:00Z,2019-10-02T10:00:00Z,18,2019-10-02,Wednesday
180,2019-10-02,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T11:00:00Z,2019-10-02T11:00:00Z,19,2019-10-02,Wednesday
181,2019-10-02,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T12:00:00Z,2019-10-02T12:00:00Z,20,2019-10-02,Wednesday
182,2019-10-02,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T13:00:00Z,2019-10-02T13:00:00Z,21,2019-10-02,Wednesday
183,2019-10-02,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T14:00:00Z,2019-10-02T14:00:00Z,22,2019-10-02,Wednesday
184,2019-10-02,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T15:00:00Z,2019-10-02T15:00:00Z,23,2019-10-02,Wednesday
185,2019-10-02,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T16:00:00Z,2019-10-02T16:00:00Z,0,2019-10-03,Thursday
186,2019-10-02,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T17:00:00Z,2019-10-02T17:00:00Z,1,2019-10-03,Thursday
187,2019-10-02,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T18:00:00Z,2019-10-02T18:00:00Z,2,2019-10-03,Thursday
188,2019-10-02,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T19:00:00Z,2019-10-02T19:00:00Z,3,2019-10-03,Thursday
189,2019-10-02,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T20:00:00Z,2019-10-02T20:00:00Z,4,2019-10-03,Thursday
190,2019-10-02,21,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T21:00:00Z,2019-10-02T21:00:00Z,5,2019-10-03,Thursday
191,2019-10-02,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T22:00:00Z,2019-10-02T22:00:00Z,6,2019-10-03,Thursday
192,2019-10-02,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-02T23:00:00Z,2019-10-02T23:00:00Z,7,2019-10-03,Thursday
193,2019-10-03,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T00:00:00Z,2019-10-03T00:00:00Z,8,2019-10-03,Thursday
194,2019-10-03,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T01:00:00Z,2019-10-03T01:00:00Z,9,2019-10-03,Thursday
195,2019-10-03,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T02:00:00Z,2019-10-03T02:00:00Z,10,2019-10-03,Thursday
196,2019-10-03,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T03:00:00Z,2019-10-03T03:00:00Z,11,2019-10-03,Thursday
197,2019-10-03,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T04:00:00Z,2019-10-03T04:00:00Z,12,2019-10-03,Thursday
198,2019-10-03,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T05:00:00Z,2019-10-03T05:00:00Z,13,2019-10-03,Thursday
199,2019-10-03,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T06:00:00Z,2019-10-03T06:00:00Z,14,2019-10-03,Thursday
200,2019-10-03,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T07:00:00Z,2019-10-03T07:00:00Z,15,2019-10-03,Thursday
201,2019-10-03,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T08:00:00Z,2019-10-03T08:00:00Z,16,2019-10-03,Thursday
202,2019-10-03,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T09:00:00Z,2019-10-03T09:00:00Z,17,2019-10-03,Thursday
203,2019-10-03,10,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-03T10:00:00Z,2019-10-03T10:00:00Z,18,2019-10-03,Thursday
204,2019-10-03,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T11:00:00Z,2019-10-03T11:00:00Z,19,2019-10-03,Thursday
205,2019-10-03,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T12:00:00Z,2019-10-03T12:00:00Z,20,2019-10-03,Thursday
206,2019-10-03,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T13:00:00Z,2019-10-03T13:00:00Z,21,2019-10-03,Thursday
207,2019-10-03,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T14:00:00Z,2019-10-03T14:00:00Z,22,2019-10-03,Thursday
208,2019-10-03,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T15:00:00Z,2019-10-03T15:00:00Z,23,2019-10-03,Thursday
209,2019-10-03,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T16:00:00Z,2019-10-03T16:00:00Z,0,2019-10-04,Friday
210,2019-10-03,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T17:00:00Z,2019-10-03T17:00:00Z,1,2019-10-04,Friday
211,2019-10-03,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T18:00:00Z,2019-10-03T18:00:00Z,2,2019-10-04,Friday
212,2019-10-03,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T19:00:00Z,2019-10-03T19:00:00Z,3,2019-10-04,Friday
213,2019-10-03,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T20:00:00Z,2019-10-03T20:00:00Z,4,2019-10-04,Friday
214,2019-10-03,21,very faint,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-03T21:00:00Z,2019-10-03T21:00:00Z,5,2019-10-04,Friday
215,2019-10-03,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T22:00:00Z,2019-10-03T22:00:00Z,6,2019-10-04,Friday
216,2019-10-03,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-03T23:00:00Z,2019-10-03T23:00:00Z,7,2019-10-04,Friday
217,2019-10-04,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T00:00:00Z,2019-10-04T00:00:00Z,8,2019-10-04,Friday
218,2019-10-04,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T01:00:00Z,2019-10-04T01:00:00Z,9,2019-10-04,Friday
219,2019-10-04,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T02:00:00Z,2019-10-04T02:00:00Z,10,2019-10-04,Friday
220,2019-10-04,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T03:00:00Z,2019-10-04T03:00:00Z,11,2019-10-04,Friday
221,2019-10-04,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T04:00:00Z,2019-10-04T04:00:00Z,12,2019-10-04,Friday
222,2019-10-04,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T05:00:00Z,2019-10-04T05:00:00Z,13,2019-10-04,Friday
223,2019-10-04,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T06:00:00Z,2019-10-04T06:00:00Z,14,2019-10-04,Friday
224,2019-10-04,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T07:00:00Z,2019-10-04T07:00:00Z,15,2019-10-04,Friday
225,2019-10-04,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T08:00:00Z,2019-10-04T08:00:00Z,16,2019-10-04,Friday
226,2019-10-04,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T09:00:00Z,2019-10-04T09:00:00Z,17,2019-10-04,Friday
227,2019-10-04,10,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-04T10:00:00Z,2019-10-04T10:00:00Z,18,2019-10-04,Friday
228,2019-10-04,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T11:00:00Z,2019-10-04T11:00:00Z,19,2019-10-04,Friday
229,2019-10-04,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T12:00:00Z,2019-10-04T12:00:00Z,20,2019-10-04,Friday
230,2019-10-04,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T13:00:00Z,2019-10-04T13:00:00Z,21,2019-10-04,Friday
231,2019-10-04,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T14:00:00Z,2019-10-04T14:00:00Z,22,2019-10-04,Friday
232,2019-10-04,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T15:00:00Z,2019-10-04T15:00:00Z,23,2019-10-04,Friday
233,2019-10-04,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T16:00:00Z,2019-10-04T16:00:00Z,0,2019-10-05,Saturday
234,2019-10-04,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T17:00:00Z,2019-10-04T17:00:00Z,1,2019-10-05,Saturday
235,2019-10-04,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T18:00:00Z,2019-10-04T18:00:00Z,2,2019-10-05,Saturday
236,2019-10-04,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T19:00:00Z,2019-10-04T19:00:00Z,3,2019-10-05,Saturday
237,2019-10-04,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T20:00:00Z,2019-10-04T20:00:00Z,4,2019-10-05,Saturday
238,2019-10-04,21,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T21:00:00Z,2019-10-04T21:00:00Z,5,2019-10-05,Saturday
239,2019-10-04,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T22:00:00Z,2019-10-04T22:00:00Z,6,2019-10-05,Saturday
240,2019-10-04,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-04T23:00:00Z,2019-10-04T23:00:00Z,7,2019-10-05,Saturday
241,2019-10-05,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T00:00:00Z,2019-10-05T00:00:00Z,8,2019-10-05,Saturday
242,2019-10-05,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T01:00:00Z,2019-10-05T01:00:00Z,9,2019-10-05,Saturday
243,2019-10-05,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T02:00:00Z,2019-10-05T02:00:00Z,10,2019-10-05,Saturday
244,2019-10-05,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T03:00:00Z,2019-10-05T03:00:00Z,11,2019-10-05,Saturday
245,2019-10-05,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T04:00:00Z,2019-10-05T04:00:00Z,12,2019-10-05,Saturday
246,2019-10-05,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T05:00:00Z,2019-10-05T05:00:00Z,13,2019-10-05,Saturday
247,2019-10-05,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T06:00:00Z,2019-10-05T06:00:00Z,14,2019-10-05,Saturday
248,2019-10-05,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T07:00:00Z,2019-10-05T07:00:00Z,15,2019-10-05,Saturday
249,2019-10-05,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T08:00:00Z,2019-10-05T08:00:00Z,16,2019-10-05,Saturday
250,2019-10-05,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T09:00:00Z,2019-10-05T09:00:00Z,17,2019-10-05,Saturday
251,2019-10-05,10,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-05T10:00:00Z,2019-10-05T10:00:00Z,18,2019-10-05,Saturday
252,2019-10-05,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T11:00:00Z,2019-10-05T11:00:00Z,19,2019-10-05,Saturday
253,2019-10-05,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T12:00:00Z,2019-10-05T12:00:00Z,20,2019-10-05,Saturday
254,2019-10-05,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T13:00:00Z,2019-10-05T13:00:00Z,21,2019-10-05,Saturday
255,2019-10-05,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T14:00:00Z,2019-10-05T14:00:00Z,22,2019-10-05,Saturday
256,2019-10-05,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T15:00:00Z,2019-10-05T15:00:00Z,23,2019-10-05,Saturday
257,2019-10-05,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T16:00:00Z,2019-10-05T16:00:00Z,0,2019-10-06,Sunday
258,2019-10-05,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T17:00:00Z,2019-10-05T17:00:00Z,1,2019-10-06,Sunday
259,2019-10-05,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T18:00:00Z,2019-10-05T18:00:00Z,2,2019-10-06,Sunday
260,2019-10-05,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T19:00:00Z,2019-10-05T19:00:00Z,3,2019-10-06,Sunday
261,2019-10-05,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T20:00:00Z,2019-10-05T20:00:00Z,4,2019-10-06,Sunday
262,2019-10-05,21,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T21:00:00Z,2019-10-05T21:00:00Z,5,2019-10-06,Sunday
263,2019-10-05,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T22:00:00Z,2019-10-05T22:00:00Z,6,2019-10-06,Sunday
264,2019-10-05,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-05T23:00:00Z,2019-10-05T23:00:00Z,7,2019-10-06,Sunday
265,2019-10-06,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T00:00:00Z,2019-10-06T00:00:00Z,8,2019-10-06,Sunday
266,2019-10-06,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T01:00:00Z,2019-10-06T01:00:00Z,9,2019-10-06,Sunday
267,2019-10-06,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T02:00:00Z,2019-10-06T02:00:00Z,10,2019-10-06,Sunday
268,2019-10-06,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T03:00:00Z,2019-10-06T03:00:00Z,11,2019-10-06,Sunday
269,2019-10-06,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T04:00:00Z,2019-10-06T04:00:00Z,12,2019-10-06,Sunday
270,2019-10-06,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T05:00:00Z,2019-10-06T05:00:00Z,13,2019-10-06,Sunday
271,2019-10-06,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T06:00:00Z,2019-10-06T06:00:00Z,14,2019-10-06,Sunday
272,2019-10-06,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T07:00:00Z,2019-10-06T07:00:00Z,15,2019-10-06,Sunday
273,2019-10-06,8,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T08:00:00Z,2019-10-06T08:00:00Z,16,2019-10-06,Sunday
274,2019-10-06,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T09:00:00Z,2019-10-06T09:00:00Z,17,2019-10-06,Sunday
275,2019-10-06,10,aliens at 12:59:52,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-06T10:00:00Z,2019-10-06T10:00:00Z,18,2019-10-06,Sunday
276,2019-10-06,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T11:00:00Z,2019-10-06T11:00:00Z,19,2019-10-06,Sunday
277,2019-10-06,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T12:00:00Z,2019-10-06T12:00:00Z,20,2019-10-06,Sunday
278,2019-10-06,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T13:00:00Z,2019-10-06T13:00:00Z,21,2019-10-06,Sunday
279,2019-10-06,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T14:00:00Z,2019-10-06T14:00:00Z,22,2019-10-06,Sunday
280,2019-10-06,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T15:00:00Z,2019-10-06T15:00:00Z,23,2019-10-06,Sunday
281,2019-10-06,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T16:00:00Z,2019-10-06T16:00:00Z,0,2019-10-07,Monday
282,2019-10-06,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T17:00:00Z,2019-10-06T17:00:00Z,1,2019-10-07,Monday
283,2019-10-06,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T18:00:00Z,2019-10-06T18:00:00Z,2,2019-10-07,Monday
284,2019-10-06,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T19:00:00Z,2019-10-06T19:00:00Z,3,2019-10-07,Monday
285,2019-10-06,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T20:00:00Z,2019-10-06T20:00:00Z,4,2019-10-07,Monday
286,2019-10-06,21,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T21:00:00Z,2019-10-06T21:00:00Z,5,2019-10-07,Monday
287,2019-10-06,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T22:00:00Z,2019-10-06T22:00:00Z,6,2019-10-07,Monday
288,2019-10-06,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-06T23:00:00Z,2019-10-06T23:00:00Z,7,2019-10-07,Monday
289,2019-10-07,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T00:00:00Z,2019-10-07T00:00:00Z,8,2019-10-07,Monday
290,2019-10-07,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T01:00:00Z,2019-10-07T01:00:00Z,9,2019-10-07,Monday
291,2019-10-07,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T02:00:00Z,2019-10-07T02:00:00Z,10,2019-10-07,Monday
292,2019-10-07,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T03:00:00Z,2019-10-07T03:00:00Z,11,2019-10-07,Monday
293,2019-10-07,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T04:00:00Z,2019-10-07T04:00:00Z,12,2019-10-07,Monday
294,2019-10-07,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T05:00:00Z,2019-10-07T05:00:00Z,13,2019-10-07,Monday
295,2019-10-07,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T06:00:00Z,2019-10-07T06:00:00Z,14,2019-10-07,Monday
296,2019-10-07,7,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T07:00:00Z,2019-10-07T07:00:00Z,15,2019-10-07,Monday
297,2019-10-07,8,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-07T08:00:00Z,2019-10-07T08:00:00Z,16,2019-10-07,Monday
298,2019-10-07,9,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T09:00:00Z,2019-10-07T09:00:00Z,17,2019-10-07,Monday
299,2019-10-07,10,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-07T10:00:00Z,2019-10-07T10:00:00Z,18,2019-10-07,Monday
300,2019-10-07,11,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T11:00:00Z,2019-10-07T11:00:00Z,19,2019-10-07,Monday
301,2019-10-07,12,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T12:00:00Z,2019-10-07T12:00:00Z,20,2019-10-07,Monday
302,2019-10-07,13,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T13:00:00Z,2019-10-07T13:00:00Z,21,2019-10-07,Monday
303,2019-10-07,14,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T14:00:00Z,2019-10-07T14:00:00Z,22,2019-10-07,Monday
304,2019-10-07,15,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T15:00:00Z,2019-10-07T15:00:00Z,23,2019-10-07,Monday
305,2019-10-07,16,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T16:00:00Z,2019-10-07T16:00:00Z,0,2019-10-08,Tuesday
306,2019-10-07,17,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T17:00:00Z,2019-10-07T17:00:00Z,1,2019-10-08,Tuesday
307,2019-10-07,18,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T18:00:00Z,2019-10-07T18:00:00Z,2,2019-10-08,Tuesday
308,2019-10-07,19,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T19:00:00Z,2019-10-07T19:00:00Z,3,2019-10-08,Tuesday
309,2019-10-07,20,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T20:00:00Z,2019-10-07T20:00:00Z,4,2019-10-08,Tuesday
310,2019-10-07,21,NA,NGS,NINGALOO_201909_NGS,1,0,0,NGS,201909,1,Y,2019-10-07T21:00:00Z,2019-10-07T21:00:00Z,5,2019-10-08,Tuesday
311,2019-10-07,22,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T22:00:00Z,2019-10-07T22:00:00Z,6,2019-10-08,Tuesday
312,2019-10-07,23,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-07T23:00:00Z,2019-10-07T23:00:00Z,7,2019-10-08,Tuesday
313,2019-10-08,0,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T00:00:00Z,2019-10-08T00:00:00Z,8,2019-10-08,Tuesday
314,2019-10-08,1,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T01:00:00Z,2019-10-08T01:00:00Z,9,2019-10-08,Tuesday
315,2019-10-08,2,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T02:00:00Z,2019-10-08T02:00:00Z,10,2019-10-08,Tuesday
316,2019-10-08,3,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T03:00:00Z,2019-10-08T03:00:00Z,11,2019-10-08,Tuesday
317,2019-10-08,4,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T04:00:00Z,2019-10-08T04:00:00Z,12,2019-10-08,Tuesday
318,2019-10-08,5,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T05:00:00Z,2019-10-08T05:00:00Z,13,2019-10-08,Tuesday
319,2019-10-08,6,NA,NGS,NINGALOO_201909_NGS,0,0,0,NGS,201909,0,N,2019-10-08T06:00:00Z,2019-10-08T06:00:00Z,14,2019-10-08,Tuesday
